timestamp,author_name,membership,text
-29:16,じっぺんしゃっくり,メンバー（1 年 6 か月）,ほくほくの芋はカレーとかで十分
-29:11,雀のチュンすけ,メンバー（1 年 6 か月）,カリカリは至高、ホクホクもまぁよし
-28:17,West Height,メンバー（1 年 5 か月）,kfcのポテト皮付きタイプもあるんだ…今知った…
-27:14,ニゲ,非メンバー,ファミポテ難民です
-25:47,みそ吉,非メンバー,イオンの冷凍ボテト、以前はホクホク系だったのに産地が違うのかねっとり系に変わってしまった
-23:38,おしるこスープ,非メンバー,ポテトはギザギザしたのが好き
-22:51,47 31,メンバー（4 か月）,揚げたて、最強
-20:50,すーあん,非メンバー,シャキシャキポテト
-18:56,ショボんショボン,メンバー（1 年 6 か月）,もしかして殴ったほうがいいのかな
-18:20,里,非メンバー,読解力よわよわだからタイトルが喜んでるのか否か判断しかねる…予想を上回って喜んでるって解釈であってる？
-17:44,グリモアドール,非メンバー,ノックダウンしたあとの未来人
-17:32,戦人ぱすとも,メンバー（1 年 6 か月）,殴らないでって言ってるし殴った方が良いのかも...？
-17:10,こからいあ,メンバー（1 年 6 か月）,あれ･･････そういえばDbDは･･････？
-16:13,雀のチュンすけ,メンバー（1 年 6 か月）,モチベくんないなったかな
-16:01,きりさきぬるる,メンバー（1 年 6 か月）,ちょっと食べようと思ったらほくほく系で思いのほか重いの来ちゃったなって受け取った
-15:44,カロン先輩karonsenpai,メンバー（2 か月）,そこはかとない：［形］［文］そこはかとな・し［ク］何となくある事が感じられるさま。どこがどうということでない。「―・く漂う香り」
-15:22,里,非メンバー,なるほど嬉しいけどなんか違うっっていう複雑な感情かthx
-14:01,セラムアオジタトカゲ,非メンバー,にじさんじってどうしてみんなエペしかやらんの？
-13:42,みじゃ,メンバー（1 年 6 か月）,きりさきさんと同じ解釈
-13:21,よしきYO,メンバー（8 か月）,同上
-13:21,ばくみ,非メンバー,リリ虐
-13:17,みじゃ,メンバー（1 年 6 か月）,DbDがプリティだから
-12:46,カロン先輩karonsenpai,メンバー（2 か月）,にじさんじ皆んながエペをしてるんじゃない。エペがにじさんじ皆んなをプレイさせてるんだ
-12:34,じっぺんしゃっくり,メンバー（1 年 6 か月）,現状新しく追加されたパーク全部バグってるってマジ？
-12:05,貝野星,メンバー（2 か月）,(今はマリオカートの方が多いと思うけど)
-12:04,ショボんショボン,メンバー（1 年 6 か月）,せいぜい10mくらいしか突進しないことあったけどあれバグかよやっぱり
-11:55,みじゃ,メンバー（1 年 6 か月）,全部は草
-11:40,雀のチュンすけ,メンバー（1 年 6 か月）,アップデート(バグを追加すること)
-10:51,ショボんショボン,メンバー（1 年 6 か月）,なおサバのパークの査定は仕様通りに機能した上でバグじみた強さしてる模様
-10:35,ゆり華,メンバー（1 年）,待機
-10:34,十手,非メンバー,担がれた時に発動するパークも板に拘束されるらしい
-10:31,りりり,非メンバー,マックポテト的なスナック感覚だったのに…うん、悪くないんだけど、うん…っていう気持ち？
-9:53,おしるこスープ,非メンバー,DbDはバグを直せば新しいバグが出るもんなぁ
