timestamp,author_name,membership,text
-5:26,337ミスナ,非メンバー,:chillwcat:
-5:17,ジョンS,メンバー（1 年 3 か月）,:_kanMaa::_kanChi::_kanKohaku:
-5:04,あぴたん,メンバー（4 か月）,:_kanMaa::_kanChi::_kanAaa::_kanBikkuri:
-4:55,綾小路みか,メンバー（1 か月）,:_kanMaa::_kanChi:
-4:50,おいしい刺身,メンバー（10 か月）,:_kanMaa::_kanChi:
-4:47,はちびっと,メンバー（2 か月）,:_kanMaa::_kanChi::_kanBikkuri::_kanBikkuri:
-4:40,まるい,メンバー（6 か月）,:_kanMaa::_kanChi::_kanNikuQ:
-4:00,通りすがりのアーサー,メンバー（6 か月）,:_kanMaa::_kanChi::_kanIchi::_kanChi:
-3:54,oudon 2972,モデレーター,待機
-3:37,さち,メンバー（7 か月）,:_kanMaa::_kanChi::_kanKodama:
-2:46,ゆき,メンバー（8 か月）,:_kanMaa::_kanChi::_kanShino:
-2:22,イギリスザリガニ,メンバー（9 か月）,:_kanMaa::_kanChi:
-2:16,サン御,メンバー（7 か月）,待機
-2:04,塩こぶセロリ,非メンバー,ドキドキ
-1:54,藤堂,メンバー（1 年 3 か月）,待機
-1:47,シンリョク,メンバー（8 か月）,:_kanMaa::_kanChi::_kanAaa:
-1:47,34しなもん,非メンバー,待機
-1:47,さんじゅうはち,非メンバー,待機！！！！
-1:43,大将軍,メンバー（8 か月）,緊張してきた
-1:39,ふくろ,非メンバー,待機
-1:31,あぴたん,メンバー（4 か月）,待機〜〜
-1:30,富六*トム,メンバー（1 か月）,:_kanMaa::_kanChi::_kanMaa::_kanChi:
-1:24,ねむ,非メンバー,待機
-1:24,のし-はらだ,メンバー（10 か月）,:_kanMaa::_kanChi:
-1:24,山椒calm,メンバー（1 か月）,:_kanMaa::_kanChi:
-1:22,月海,メンバー（10 か月）,たいき
-1:21,シスターさん,非メンバー,待機
-1:16,琥珀,非メンバー,待機
-1:14,まっちゃん,モデレーター,待機！
-1:11,まきぃ,メンバー（8 か月）,待機
-1:09,佐条,メンバー（11 か月）,:_kanMaa::_kanChi:
-1:06,あたぎしぐれ,非メンバー,きたべ
-1:02,鶏の皮1枚繋がった,新規メンバー,:_kanMaa::_kanChi:
-0:59,たんぱっく,メンバー（9 か月）,:_kanMaa::_kanChi::_kanBikkuri:
-0:57,ひよこっこ,メンバー（10 か月）,:_kanMaa::_kanChi:
-0:57,富六*トム,メンバー（1 か月）,初めての壁なので上手く出来るか不安
-0:54,LunarWolfCry,非メンバー,待機！
-0:52,FSP AKE,メンバー（1 年 3 か月）,:_kanMaa::_kanChi:
-0:52,シェフカワゴエ,メンバー（10 か月）,:_kanMaa::_kanChi:
-0:52,通りすがりのアーサー,メンバー（6 か月）,マテ茶
-0:49,あぴたん,メンバー（4 か月）,:_kanMaa::_kanChi:
-0:48,ぬいまり,非メンバー,待機～
-0:48,コダマスイカアームズ,メンバー（8 か月）,待機
-0:48,三角形八個,非メンバー,待機
-0:40,S. Byrne,メンバー（1 年 3 か月）,:_kanMaa::_kanChi:
-0:40,はなきよ,非メンバー,待機
-0:36,さるま,メンバー（6 か月）,:_kanMaa::_kanChi:
-0:35,シェフカワゴエ,メンバー（10 か月）,大丈夫、怖くないよ、壁配信は楽しいからね
-0:34,月海,メンバー（10 か月）,:_kanMaa::_kanChi:
-0:30,ぱなむ,メンバー（2 か月）,:_kanMaa::_kanChi:
0:02,なみかわなーみん,メンバー（1 年 3 か月）,壁
0:03,よる,非メンバー,待機
0:07,club/くらぶ,メンバー（4 か月）,なんか変に緊張してる
0:07,623 mc,モデレーター,お
0:16,さゆこゆち,モデレーター,きちゃ
0:17,Weiming zhong,非メンバー,きちゃ！
0:17,S. Byrne,メンバー（1 年 3 か月）,きちゃ
0:19,彰,非メンバー,待機
0:19,通りすがりのアーサー,メンバー（6 か月）,きたー
0:20,シェフカワゴエ,メンバー（10 か月）,きちゃー
0:21,大将軍,メンバー（8 か月）,きちゃ
0:22,ぱなむ,メンバー（2 か月）,きちゃ
0:22,なと,メンバー（9 か月）,きちゃ
0:22,灰奥村,メンバー（2 か月）,きちゃ
0:22,牧屋夏斗,メンバー（1 年 2 か月）,きちゃ
0:24,さらきし,非メンバー,きちや
0:24,はなきよ,非メンバー,きちゃ
0:24,oudon 2972,モデレーター,きちゃ
0:25,班長キーマ,モデレーター,きちゃ
0:25,あぴたん,メンバー（4 か月）,きちゃ〜
0:26,鶏の皮1枚繋がった,新規メンバー,きちゃ
0:26,塩こぶセロリ,非メンバー,きちゃー
0:27,たんぱっく,メンバー（9 か月）,きた
0:27,琥珀,非メンバー,きちゃ
0:27,*時ノ宮 ありす,非メンバー,きちゃ
0:29,neko sora,非メンバー,きちゃ
0:29,もあこ,モデレーター,きちゃ
0:30,ひよこっこ,メンバー（10 か月）,きちゃ
0:30,一般通過ダークライ,メンバー（3 か月）,きちゃ
0:30,sora sky,非メンバー,きちゃ
0:31,よる,非メンバー,きちゃ
0:32,Takero,非メンバー,きちゃ
0:32,サン御,メンバー（7 か月）,きちゃ
0:32,シスターさん,非メンバー,きちゃ
0:33,三角形八個,非メンバー,きちゃ
0:33,あたぎしぐれ,非メンバー,きた
0:33,LunarWolfCry,非メンバー,きたー
0:41,Seveto,非メンバー,地獄のはじまり
0:41,なみかわなーみん,メンバー（1 年 3 か月）,ちゃ
0:42,さんじゅうはち,非メンバー,きちゃ〜〜
0:43,ジューン,非メンバー,ご飯食べながら見る
0:43,まきぃ,メンバー（8 か月）,きちゃ
0:45,ABC LMP,非メンバー,きちゃ
0:45,少年は次のように述べた。,非メンバー,きちゃ！！！！
0:47,あさまゆの,メンバー（1 年 3 か月）,きちゃ
0:48,夏蝶,メンバー（2 か月）,きちゃ
0:50,337ミスナ,非メンバー,きちゃ
0:53,さち,メンバー（7 か月）,きちゃ
0:54,あんどぅー,メンバー（5 か月）,きちゃ
0:55,tsuki,非メンバー,きちゃ
0:55,イギリスザリガニ,メンバー（9 か月）,きちゃー！
0:57,エムニキ,非メンバー,きちゃ
1:00,ゆらね,非メンバー,きちゃ
1:01,さるま,メンバー（6 か月）,きちゃ
1:04,トニーちゃん,非メンバー,充電きれるまでみるぞー！
1:05,まれ,非メンバー,きちゃー
1:11,623 mc,モデレーター,:_kanKon::_kanKan::_kanDaa:
1:13,みのむが,非メンバー,きちゃ
1:15,まっちゃん,モデレーター,:_kanKon::_kanKan::_kanDaa::_kanBikkuri:
1:17,さゆこゆち,モデレーター,こんかんだ〜
1:17,卵男,メンバー（1 年 3 か月）,:_kanKon:
1:17,サン御,メンバー（7 か月）,こんかんだー
1:18,さらきし,非メンバー,きこえる
1:19,もあこ,モデレーター,こんかんだー
1:19,ロリ巨乳主義ヌーマ,非メンバー,きちゃ
1:19,ひいらぎ,非メンバー,きちゃ
1:20,さるま,メンバー（6 か月）,:_kanKon::_kanKan::_kanDaa:
1:20,コダマスイカアームズ,メンバー（8 か月）,こんかんだー
1:20,あのす,メンバー（1 年 3 か月）,こんかんだー
1:21,サン御,メンバー（7 か月）,聞こえる
1:21,はなきよ,非メンバー,こん神田
1:21,さち,メンバー（7 か月）,:_kanKon::_kanKan::_kanDaa:
1:22,月海,メンバー（10 か月）,こんかんだー
1:22,ゲンゾウ,非メンバー,こんにちは神田くん
1:22,あいす,メンバー（1 年）,こんかんだー
1:22,あぴたん,メンバー（4 か月）,こんかんだ〜〜〜
1:23,通りすがりのアーサー,メンバー（6 か月）,きこえるで
1:24,あたぎしぐれ,非メンバー,きこえる
1:24,FSP AKE,メンバー（1 年 3 か月）,きこえる！
1:24,oudon 2972,モデレーター,こんかんだー
1:24,塩こぶセロリ,非メンバー,こんかんだー！
1:25,ねむりん,メンバー（3 か月）,こんかんだ〜
1:25,森野いおた,非メンバー,こんかんだー
1:25,まきぃ,メンバー（8 か月）,こんかんだー
1:26,イギリスザリガニ,メンバー（9 か月）,:_kanKon::_kanKan::_kanDaa::_kanAaa:
1:28,ババンバンバ京都,非メンバー,こんかんだー
1:28,まるい,メンバー（6 か月）,こんかんだー
1:28,もあこ,モデレーター,きこえるょー
