timestamp,author_name,membership,text
-7:11,零,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのこー:
-6:57,姫川ヒスイ,メンバー（5 か月）,:_ばちこーんのばち::_ばちこーんのばち::_ばちこーんのこー::_飲酒のいん::_飲酒の酒:
-6:40,しんぴー,メンバー（6 か月）,:_合法の合::_合法の法::_飲酒のいん::_飲酒の酒:ぞ？
-6:32,らせん,メンバー（11 か月）,ママおうがすとから酒の味について仕込まれるかもしれない
-5:39,根暗乃巫女,メンバー（1 か月）,:_飲酒のいん::_飲酒の酒::_ばちこーんのほし::_合法の合::_合法の法::_飲酒のいん::_飲酒の酒::_ばちこーんのほし:
-5:36,カビたパンツ《究極体》,非メンバー,サムネすき
-5:24,ディア,メンバー（7 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-5:21,しぅ,メンバー（1 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-4:53,ビアンき,新規メンバー,:_ばちこーんのばち::_ばちこーんのばち:
-4:42,零,メンバー（11 か月）,:_ばちこーんのこー:
-4:35,ゆーまあおい,メンバー（11 か月）,え負★おうがすとさん！？
-4:01,アーイエバ惣流,メンバー（1 か月）,サムネイラストかわいい
-3:08,ソウ1341,非メンバー,ばちばち
-2:49,真宮道徳,メンバー（7 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-2:45,M面白判定士,非メンバー,つまみよし！モンスターよし！
-2:15,うれたん。,メンバー（11 か月）,:_ばちこーんのばち:……:_ばちこーんのばち:……。
-2:14,限界バイオゴリラ24ken,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち::_ばちこーんのばち:
-2:10,いらんとん,メンバー（7 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-2:08,黒猫のヴィオ,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち::_ばちこーんのばち:
-2:07,1450,メンバー（7 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-2:03,りゃーちか,メンバー（3 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-2:00,すうさぎ,メンバー（11 か月）,:_ばちこーんのこー::_ばちこーんのん:
-1:59,猫先生,非メンバー,バチバチ
-1:58,とこがね/Tokogane,メンバー（4 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-1:54,あやまいぶき,新規メンバー,待機しちゃお
-1:49,零,メンバー（11 か月）,:_ばちこーんのばち:
-1:43,キース・ラーク,非メンバー,ばちばち
-1:41,にむにむ,新規メンバー,:_ばちこーんのばち::_ばちこーんのばち:
-1:36,さぎうさぎ,メンバー（5 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-1:32,めめくろ,メンバー（1 か月）,さーこい
-1:28,老翁,非メンバー,下僕帯電中
-1:25,みぞれカキ氷,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-1:24,ウォチドッグ,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-1:19,アーイエバ惣流,メンバー（1 か月）,:_ばちこーんのばち::_ばちこーんのん::_ばちこーんのこー:
-1:13,藤和むつき,メンバー（8 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-1:12,nyutto pop,非メンバー,ばちばち
-1:09,M面白判定士,非メンバー,ばちばち
-1:08,さいころ,非メンバー,ばちばち
-1:00,散々,メンバー（7 か月）,:_飲酒のいん::_飲酒の酒:
-0:53,ぬめぬめさむらい,メンバー（3 か月）,:_ばちこーんのばち::_ばちこーんのばち::_ばちこーんのばち:
-0:50,しんぴー,メンバー（6 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-0:45,ビアンき,新規メンバー,:_飲酒のいん::_飲酒の酒:
-0:42,タツのコ,メンバー（10 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-0:33,みぞれカキ氷,メンバー（11 か月）,:_飲酒の酒::_飲酒のいん:む
-0:26,ローマ市民,非メンバー,ばちばち…
-0:18,さつよ,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち::_ばちこーんのばち:
-0:14,れいにー。,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-0:01,とうふ,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
-0:00,jon smith,メンバー（9 か月）,:_ばちこーんのばち::_ばちこーんのばち:
0:06,表裏一杯,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
0:06,ゆーまあおい,メンバー（11 か月）,きちゃ
0:09,限界バイオゴリラ24ken,メンバー（11 か月）,きちゃ！
0:09,ケサランパスランパサランケスラン,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
0:11,微ゴリラ,メンバー（9 か月）,きちゃ
0:11,M面白判定士,非メンバー,ばちばちばち…
0:12,きさき,メンバー（4 か月）,きた！
0:13,けけけに,メンバー（11 か月）,:_ばちこーんのばち::_ばちこーんのばち:
0:13,うれたん。,メンバー（11 か月）,ktkr!
0:14,るんるん,メンバー（4 か月）,:_ばちこーんのばち::_ばちこーんのばち:
0:18,零,メンバー（11 か月）,きちゃ
0:20,ローマ市民,非メンバー,きちゃ！
0:20,よしのん兄さん,メンバー（11 か月）,きちゃ！
0:20,トワ,メンバー（10 か月）,きちゃ！
0:22,M面白判定士,非メンバー,きちゃ！！
0:29,すうさぎ,メンバー（11 か月）,きちゃ
0:29,キース・ラーク,非メンバー,きちゃ！
0:30,ウォチドッグ,メンバー（11 か月）,きちゃ
0:31,カビたパンツ《究極体》,非メンバー,きちゃ！
0:31,トロもちょ,非メンバー,きちゃ！
