timestamp,author_name,membership,text
-6:46,ドラピック,メンバー（1 年）,becomeにんげにんげ・にんげん
-6:44,見るからに甘党,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-6:39,最終兵器クソ婆,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-6:09,餅ショコラ,非メンバー,サムネのキメてるお顔も可愛らしい
-5:38,fragile ribbon【りぼん】,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-5:23,おぷ,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-5:20,烏龍茶,非メンバー,定番のサムネが面白いの卑怯
-4:53,そめ橘,新規メンバー,でびさまがこっちをみている…
-4:40,龍々。,メンバー（1 年）,待機
-4:28,roy 914,非メンバー,出待ち
-4:17,terany,メンバー（1 か月）,:_ooo::_jjj::_yyy:
-4:06,イチゴ大福,メンバー（6 か月）,:_ooo::_jjj::_yyy:
-3:52,s Tm-トム-,メンバー（1 年）,:_ooo::_jjj::_yyy:
-3:51,エヌ,メンバー（1 年）,:_ooo::_jjj::_yyy:
-3:41,あか赤,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-3:33,パチパチが口内炎に当たりました,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-3:29,ファイア,新規メンバー,:_ooo::_jjj::_yyy:
-3:28,odo ra,非メンバー,おじやー
-3:11,上条瑞樹,非メンバー,oja
-3:00,こんにゃくいも,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-2:41,わたみ,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-2:40,バルさん,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-2:38,ねこを。,非メンバー,おじゃ〜
-2:10,眠,メンバー（1 か月）,:_ooo::_jjj::_yyy:
-2:03,いけいけ池谷,新規メンバー,:_ooo::_jjj::_yyy:
-1:54,じつ,非メンバー,でび様の選択気になる〜！！
-1:48,湊小太郎,メンバー（2 か月）,楽しみ〜！
-1:35,丈田徹夜,非メンバー,おじゃ
-1:28,仙翁,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-1:25,シャンクス,非メンバー,おじゃ〜
-1:25,たむとんたむとん,非メンバー,おじゃ！楽しみ待機！
-1:15,おいも,メンバー（6 か月）,おじゃあ
-1:10,ももよ,新規メンバー,:_ooo::_jjj::_yyy:
-0:57,カカオ豆,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-0:53,ゆゆ丸,メンバー（1 年）,:_ooo::_jjj::_yyy:
-0:37,メンコス,メンバー（2 か月）,:_ooo::_jjj::_yyy:
-0:35,ふくちゃん,メンバー（2 か月）,おじゃ～
-0:29,JiroKaja,非メンバー,たのしみ
-0:25,そめ橘,新規メンバー,:_ooo::_jjj::_yyy:
-0:21,ダイズ,メンバー（6 か月）,:_ooo::_jjj::_yyy:
-0:18,トビクルカミィ,メンバー（1 年）,:_ooo::_jjj::_yyy:
-0:16,†べりある†,メンバー（6 か月）,:_ooo::_jjj::_yyy:
-0:15,ねここ,非メンバー,おじゃ！
-0:09,さちるの[Sachilno],メンバー（2 か月）,:_ooo::_jjj::_yyy:
-0:09,にゃくにゃくこんにゃく,非メンバー,おじゃ
-0:05,れもんぐみ,メンバー（2 か月）,:_ooo::_jjj::_yyy::_aaaa::_aaaa:
-0:02,エイテイ,非メンバー,おじゃ
-0:02,塩だれ,非メンバー,おじゃ
-0:00,中本中田,メンバー（2 か月）,:_ooo::_jjj::_yyy:
0:03,りふぇ,新規メンバー,:_ooo::_jjj::_yyy:
0:12,湊小太郎,メンバー（2 か月）,きちゃ
0:14,バルさん,メンバー（2 か月）,きちゃー
0:14,さくさくのくま,メンバー（6 か月）,:_ooo::_jjj::_yyy:
0:14,にばん,新規メンバー,:_ooo::_jjj::_yyy:
0:14,リティ,メンバー（6 か月）,:_ooo::_jjj::_yyy:
0:17,ぴーみそ,メンバー（1 年）,:_ooo::_jjj::_yyy:
0:17,タシカニ タラバガニ,メンバー（6 か月）,:_ooo::_jjj::_yyy:
0:18,ムイ,メンバー（6 か月）,:_ooo::_jjj::_yyy:
0:20,微熱狐火,メンバー（1 年）,おじゃ～
0:20,チョロ,非メンバー,お
0:23,薊,メンバー（6 か月）,:_ooo::_jjj::_yyy:
0:23,アマダシロー,新規メンバー,:_ooo::_jjj::_yyy:
0:26,クロロゾウ,メンバー（1 年）,:_ooo::_jjj::_yyy:
0:26,熊工廠,非メンバー,おじゃ～
0:26,紅羽ユージオ,非メンバー,おじゃ
0:28,りこ,メンバー（2 か月）,:_ooo::_jjj::_yyy:
0:28,Arty,非メンバー,でぴちゃん！
0:29,ゆきもち,非メンバー,おじゃー！
0:32,とっとことっとこ,非メンバー,おじゃ〜
0:37,チャーさん01,メンバー（2 か月）,:_ooo::_jjj::_yyy:
0:37,Bacon Explosion,メンバー（2 か月）,:_ooo::_jjj::_yyy:
