timestamp,author_name,membership,text
-2:44,EX PAL,メンバー（1 年 8 か月）,かわいい！
-2:41,葉月とわ,メンバー（1 年 4 か月）,サムネ天使
-2:37,OZwald,メンバー（2 か月）,:_taiki:
-2:37,ni- hiro,メンバー（1 年 8 か月）,:_taiki:
-2:35,wadoujin,メンバー（1 年 4 か月）,かわいい
-2:34,Duel maker,メンバー（1 か月）,:_taiki:
-2:33,イヅナ,メンバー（1 年 2 か月）,かわいい
-2:33,一人ちくわ祭り,メンバー（4 か月）,:_taiki:
-2:31,イースト菌,メンバー（1 年 8 か月）,かわいい！
-2:27,黒兎《クロト》,メンバー（1 年）,サムネかわいい
-2:24,白葉,メンバー（7 か月）,かわいい
-2:24,uta,メンバー（1 か月）,サムネ可愛い！
-2:24,ろん,新規メンバー,サムネかわいい
-2:23,YanaTV730,メンバー（1 か月）,あっ、サムネ変わった…かわいい～～:_taiki:
-2:23,ROCK,メンバー（4 か月）,:_taiki:
-2:20,のん,メンバー（3 か月）,かわいい
-2:20,かりかり,非メンバー,待機
-2:12,けんぽこ,メンバー（1 年）,ほんまかわいい
-2:06,少年,メンバー（2 か月）,:_taiki:
-2:05,志乃『しの』,メンバー（1 年）,:_taiki:サムネかわいい
-1:59,もんちゃん,非メンバー,かわいい～
-1:58,マットジーヴァス,メンバー（4 か月）,サムネかわいい……！
-1:58,ふぐの,メンバー（1 年）,かわいい☺️
-1:58,ロッティロール,メンバー（2 か月）,:_taiki:
-1:57,Radish.daikon,メンバー（4 か月）,新衣装、ほんとにかわいい...
-1:50,ガルム,メンバー（2 か月）,サムネかわいい:_taiki:
-1:50,Ri- Mo,メンバー（1 年 3 か月）,:_taiki:
-1:48,solaluna,メンバー（9 か月）,爆速する格好じゃないｗ
-1:41,tai0103,メンバー（2 か月）,ただいま、間に合ったぁ
-1:41,エステル,新規メンバー,:_taiki:サムネかわいい
-1:38,minene yoko,メンバー（1 年）,:_taiki:サムネががが
-1:38,Ryo 0047,メンバー（1 か月）,:_taiki:
-1:27,tai0103,メンバー（1 か月）,:_taiki:
-1:26,Sham,メンバー（1 年 8 か月）,:_taiki:
-1:19,かぐや様を見守り隊,非メンバー,かわいい
-1:17,Ryo 0047,メンバー（4 か月）,かわいい
-1:16,クワガタンボ,メンバー（1 年 8 か月）,寝巻きで爆走クレアさん:_taiki:
-1:15,そりこむ,メンバー（8 か月）,見とれて道譲っちゃう
-1:10,ムイ,メンバー（6 か月）,サムネ変わった！
-1:05,フォルト,メンバー（6 か月）,:_taiki:
-1:04,銀河帝国パイロットリュウジ,メンバー（1 年 8 か月）,大会に参加出来ますように…
-0:52,凜,非メンバー,可愛いです…
-0:43,たいしょう,メンバー（1 年 2 か月）,かわええなぁー
-0:39,ブッブー,メンバー（4 か月）,:_taiki:
-0:37,桜井紅茶_,メンバー（1 年）,目指せ予選突破！決勝進出！
-0:25,緋巫女,メンバー（1 か月）,:_taiki:
-0:24,Nozomi_,新規メンバー,うぇーい:_bell:
-0:19,Kubert,メンバー（1 年 8 か月）,:_taiki::_taiki::_taiki:
-0:15,George Starcastle,メンバー（6 か月）,キャラメイクも必要みたいですね
0:12,隼人,メンバー（6 か月）,きたわね
0:13,solaluna,メンバー（9 か月）,きたわね
0:13,つよchan,メンバー（2 か月）,:_bell::_bell::_bell:
0:15,Jinsu Park,メンバー（5 か月）,きたわね！
0:16,ムイ,メンバー（6 か月）,きたわね
0:16,酢酸水溶液,メンバー（1 年 8 か月）,きたわね
0:17,Dio,メンバー（3 か月）,きたわね
0:18,黒兎《クロト》,メンバー（1 年 1 か月）,きたわね
0:19,uta,メンバー（3 か月）,きたわね
0:19,わんころ,新規メンバー,:_bell::_bell::_bell:
0:19,らっきょ,メンバー（2 か月）,きたわね
0:19,EX PAL,メンバー（1 年 8 か月）,きたわね
0:19,SUN 0525,メンバー（1 年 5 か月）,きたわね！
0:20,白葉,メンバー（7 か月）,きたわね
0:20,OZwald,メンバー（2 か月）,:_bell::_bell::_bell:
0:20,そりこむ,メンバー（6 か月）,きたわね
0:21,いにゅいの右目.,メンバー（1 か月）,:_taiki::_taiki::_taiki:
0:21,桜井紅茶_,メンバー（1 年 5 か月）,きたわね
0:21,Hikari N,メンバー（5 か月）,:_bell::_bell::_bell:
0:21,むつき,メンバー（2 か月）,:_bell::_bell::_bell:
0:22,瑠璃簪,メンバー（1 か月）,きたわね
0:22,t 1729,メンバー（3 か月）,きたわね
0:22,みりん,メンバー（3 か月）,きたわね
0:23,もぐたん,メンバー（1 年 8 か月）,きたわね
0:23,こうこ,メンバー（2 か月）,きたわね
0:24,asunana773,非メンバー,きたわね！
0:24,George Starcastle,メンバー（9 か月）,きたか…ぬるりと…
0:24,明日から頑張る,メンバー（1 年 3 か月）,:_bell::_bell::_bell:
0:24,Sham,メンバー（1 年 8 か月）,:_perotanuki::_bell::_cleaire:
0:24,うなじゅう,メンバー（1 年）,きたわね
0:24,wadoujin,メンバー（1 年）,きたわね
0:24,YanaTV730,メンバー（5 か月）,:_bell::_bell::_bell:
0:25,Kubert,メンバー（1 年 8 か月）,きちゃ
0:25,イヅナ,メンバー（1 年）,きたわね
0:25,アドバンス,メンバー（1 年 8 か月）,きたわね
0:25,ｼﾝﾆ,メンバー（6 か月）,:_bell::_bell::_bell:
0:26,seek,メンバー（9 か月）,きたわね
0:26,たかげ,メンバー（6 か月）,きたわね
0:26,George Starcastle,メンバー（6 か月）,:_bell::_bell::_bell:
0:27,YanaTV730,メンバー（5 か月）,:_bell::_bell::_bell:
0:27,けんぽこ,メンバー（1 年 6 か月）,きたわね
0:27,uta,メンバー（1 か月）,:_bell::_bell::_bell:
0:27,たいしょう,メンバー（1 年 2 か月）,きたわね
0:28,上総乃クゥ,メンバー（6 か月）,きたわね
0:28,kuma,メンバー（6 か月）,:_bell::_bell::_bell:
0:28,ルン,メンバー（6 か月）,きたわね！
0:28,釘宮病でつ,メンバー（1 年 8 か月）,きたわね
0:28,ni- hiro,メンバー（1 年 8 か月）,:_bell::_bell::_bell:
0:29,人,メンバー（1 年）,:_bell::_bell::_bell:
0:29,えふえふ,メンバー（1 年）,きたわね
0:31,たいしょう,メンバー（1 年）,:_bell::_bell::_bell:
0:33,yichen zhang [ちょうさん],メンバー（8 か月）,:_bell::_bell::_bell:
0:33,ElixiR/N,非メンバー,きちゃ
0:33,こなもつ,メンバー（6 か月）,きたわね
0:33,イロハ,非メンバー,きたわね
0:35,makoちゃん,メンバー（1 年）,きたわね
0:36,きとそり,メンバー（1 年 8 か月）,きたわね
0:36,Radish.daikon,メンバー（4 か月）,:_bell::_bell::_bell:
0:36,さなみちょろ,メンバー（1 年 6 か月）,:_bell::_bell::_bell:
0:37,らっきょ,メンバー（1 か月）,:_bell::_bell::_bell:
0:38,無名さぬ,非メンバー,しゃりーん
0:38,マットジーヴァス,メンバー（4 か月）,きたわね
0:38,アドバンス,メンバー（1 年 8 か月）,:_bell::_bell::_bell:
0:40,タコンペン,非メンバー,きたわね
0:40,檻神,メンバー（10 か月）,きたわね！！！！
0:40,プルプル,新規メンバー,:_bell::_bell::_bell:
0:40,wadoujin,メンバー（1 年 4 か月）,:_bell::_bell::_bell:
0:40,機音GEAR#星くずたぬンボ,メンバー（6 か月）,:_bell::_bell::_bell:
0:41,Ryo 0047,メンバー（4 か月）,:_bell::_bell::_bell:
0:41,えちゅーど,メンバー（9 か月）,:_bell::_bell::_bell:
0:42,eg 21,メンバー（7 か月）,:_bell::_bell::_bell:
0:43,ひろし君,メンバー（2 か月）,:_bell::_bell::_bell:
0:44,ぽしぇる,メンバー（11 か月）,きたわね
0:45,クワガタンボ,メンバー（1 年 8 か月）,:_bell::_bell::_bell:
0:45,白葉,メンバー（6 か月）,:_bell::_bell::_bell:
0:46,泉洋輔,メンバー（7 か月）,:_bell::_bell::_bell:
0:47,修羅々木,新規メンバー,:_bell::_bell::_bell:
0:48,pahlavi5312,メンバー（7 か月）,:_bell::_bell::_bell:
0:48,YanaTV730,メンバー（1 か月）,:_bell::_perotanuki::_bell::_tanuriinu::_bell::_cleaire::_bell::_mochi::_bell::_mochii:
0:53,のん,メンバー（3 か月）,:_bell::_bell::_bell:
0:53,Ivan Gilbert,メンバー（9 か月）,:_bell::_bell::_bell:
0:54,YanaTV730,メンバー（5 か月）,:_bell::_bell::_bell:
1:01,みりん,メンバー（3 か月）,:_bell::_bell::_bell:
1:03,りんちー,メンバー（8 か月）,きたわね
1:03,るしゅくる,メンバー（4 か月）,きたわね
1:03,マタタビMT2B,メンバー（1 年 4 か月）,:_bell::_tanuriinu::_bell::_perotanuki::_tanuriinu::_bell::_bell:
1:03,エス,メンバー（1 か月）,きたわね
1:05,てーとく長老,メンバー（9 か月）,きたわね
1:07,まる,新規メンバー,:_bell::_bell::_bell:
1:07,George Starcastle,メンバー（6 か月）,始まったわね
1:07,tai0103,メンバー（2 か月）,きたわね
1:07,EX PAL,メンバー（1 年 8 か月）,こんばんは
1:10,えりお,非メンバー,きたわね
1:12,隼人,メンバー（11 か月）,こんばんは
1:12,wadoujin,メンバー（1 年 4 か月）,こんばんは！
1:13,モリゾー,メンバー（1 か月）,クレアさんこんばんは:_cleaire::_bell:
1:14,みりん,メンバー（3 か月）,こんばんは！
1:14,るしゅくる,メンバー（4 か月）,こんばんは〜！
1:15,キンケ,非メンバー,こんばんは～
1:15,泉洋輔,メンバー（6 か月）,こんばんは
1:15,イヅナ,メンバー（1 年 2 か月）,こんばんは〜
1:16,銀河帝国パイロットリュウジ,メンバー（1 年 8 か月）,こんばんは
1:16,とんねる,メンバー（9 か月）,こんばんは〜:_tanuriinu:
1:16,くかたさ,非メンバー,こんばんはー
1:16,solaluna,メンバー（9 か月）,こんばんは～
1:17,EX PAL,メンバー（1 年 8 か月）,え？
1:17,人,メンバー（1 年 7 か月）,こんばんは
1:17,たかげ,メンバー（6 か月）,こんばんは
1:17,ふじぃ,メンバー（4 か月）,こんばんは
1:18,Sham,メンバー（1 年 8 か月）,こんばんは～:_perotanuki::_クリームソーダ::_cleaire:
1:18,のん,メンバー（3 か月）,こんばんは〜
1:18,さなみちょろ,メンバー（1 年）,こんばんは〜
1:18,Golden banana,非メンバー,こんばんは
1:18,もんちゃん,非メンバー,こんばんは～
1:18,隼人,メンバー（11 か月）,？？
1:19,マタタビMT2B,メンバー（1 年）,こんばんわ〜
1:19,かねちゃん,メンバー（1 年 5 か月）,こんばんは～
1:19,桜井紅茶_,メンバー（1 年 5 か月）,こんばんはー！
1:19,たぬまんじゅう,メンバー（1 年 8 か月）,こんばんは～
1:19,酢酸水溶液,メンバー（1 年）,ついえら
1:20,T TT,メンバー（4 か月）,こんばんは〜
1:20,makoちゃん,メンバー（1 年）,こんばんはー
1:20,キンタロ・トーマス,メンバー（2 か月）,きたわね
1:20,YanaTV730,メンバー（5 か月）,こんばんは～～
1:20,えふえふ,メンバー（1 年 2 か月）,こんばんは～
1:20,ムイ,メンバー（6 か月）,こんばんは〜
1:21,天塚-Amaduka,メンバー（1 年 8 か月）,こんばんは
1:21,瑠璃簪,メンバー（1 か月）,こんばんは～
1:22,すいみんく,メンバー（1 年）,こんばんは
1:22,ごっぴ,メンバー（2 か月）,こんばんは！
1:23,KOUき,非メンバー,きたわね
1:23,sango,メンバー（1 年 5 か月）,こんばんは。
1:24,yichen zhang [ちょうさん],メンバー（8 か月）,こんばんはー！
1:24,病照-ヤンデレ-,メンバー（7 か月）,こんばんは〜
1:25,黒兎《クロト》,メンバー（1 年 1 か月）,？
1:25,Shun,メンバー（4 か月）,こんばんは～
1:25,イロハ,非メンバー,ん？
1:25,seek,メンバー（9 か月）,こんばんは～
1:25,わんころ,新規メンバー,咳払い？
1:25,檻神,メンバー（10 か月）,なんだなんだ
1:26,彩音,メンバー（1 年 2 か月）,こんばんは〜
1:26,makoちゃん,メンバー（1 年）,？？
1:26,KiriFrog,メンバー（1 年 2 か月）,こんばんは
1:26,アドバンス,メンバー（1 年 8 か月）,む？
1:26,えりお,非メンバー,こんばんは！
1:26,Radish.daikon,メンバー（4 か月）,クレアさん、こんばんはー
1:26,Dio,メンバー（3 か月）,こんばんは
1:27,minene yoko,メンバー（1 年）,こんばんは～
1:27,George Starcastle,メンバー（9 か月）,こんばんは！
1:27,solaluna,メンバー（6 か月）,なんだなんだ
1:27,たいしょう,メンバー（1 年 2 か月）,ん？？
1:28,ぶいよふいよ,メンバー（1 年 5 か月）,なんと！？
1:28,キンタロ・トーマス,メンバー（2 か月）,こんばんは
1:29,ｼﾝﾆ,メンバー（6 か月）,こんばんは！
1:29,かりかり,非メンバー,こんばんは
1:29,朔saku,新規メンバー,こんばんは！
1:30,Hikari N,メンバー（5 か月）,Goodevening Cleaire-san
1:30,こなもつ,メンバー（6 か月）,こんばんは～
1:30,asunana773,非メンバー,こんばんは〜
1:31,むつき,メンバー（2 か月）,こんばんは！
1:31,つくな,メンバー（1 か月）,こんばんわ～
1:31,猪秤,非メンバー,こんばんは～
1:31,たぬまんじゅう,メンバー（1 年 8 か月）,一体何が…
1:31,うなじゅう,メンバー（1 年 8 か月）,こんばんは～
1:32,釘宮病でつ,メンバー（1 年 8 か月）,こんばんは～
1:32,瑠璃簪,メンバー（1 か月）,なんだなんだ
1:32,マタタビMT2B,メンバー（1 年 4 か月）,どしたの？
1:32,ぬー,非メンバー,こんばんわ〜
1:32,Arata,メンバー（8 か月）,こんばんは〜
1:32,上総乃クゥ,メンバー（6 か月）,こんばんわー
1:32,ポン酢,非メンバー,こんばんわ！
1:33,やみい/朝日奈樒,新規メンバー,こんばんは〜
1:33,気まま人,メンバー（1 年 5 か月）,こんばんは～
1:33,隼人,メンバー（11 か月）,何事！？
1:33,黒兎《クロト》,メンバー（1 年）,こんばんは～
1:33,凝楓,非メンバー,こんばんはー
1:33,Kubert,メンバー（1 年 8 か月）,そう？
1:34,プルプル,新規メンバー,こんばんは〜
1:34,こうこ,メンバー（2 か月）,こんばんは！
1:36,つよchan,メンバー（2 か月）,こんばんわー！！
1:36,Ryo 0047,メンバー（4 か月）,Good evening Sister!!
1:36,shirogane08,非メンバー,こんばんは
1:36,らっきょ,メンバー（2 か月）,こんばんはー！
1:36,wadoujin,メンバー（1 年）,このシスターいつも大変なこと起きてんな
1:37,一人ちくわ祭り,メンバー（1 か月）,こんばんはー
1:37,Ivan Gilbert,メンバー（9 か月）,こんばんは～
1:37,diamond,非メンバー,こんばんは〜
1:37,Ri- Mo,メンバー（1 年 3 か月）,こんばんは〜
1:37,tongpooとんぷー,メンバー（1 か月）,こんばんは
1:38,クワガタンボ,メンバー（1 年 8 か月）,一体何が…
1:38,uta,メンバー（3 か月）,こんばんは〜
1:39,く〜じょ〜じょ〜たろ〜,非メンバー,こんばんは～
1:39,桜井紅茶_,メンバー（1 年 5 か月）,一体何が…？
1:39,Duel maker,メンバー（1 か月）,こんばんは～
1:39,神城瑠璃,非メンバー,こんばんは、ありがとう
1:40,ラッキースター,メンバー（2 か月）,こんばんは～
1:40,Radish.daikon,メンバー（4 か月）,どうしました？
1:41,もぐたん,メンバー（1 年 8 か月）,こんばんはーまた？！
1:42,けんぽこ,メンバー（1 年 6 か月）,こんばんわ～
1:42,OZwald,メンバー（2 か月）,こんばんはクレア様
1:42,わんころ,メンバー（1 か月）,こんばんは～
1:43,George Starcastle,メンバー（9 か月）,大変大変！なんだろうか大変大変！
1:45,さなみちょろ,メンバー（1 年 6 か月）,にせものか！？
1:45,紅の蠍,メンバー（1 か月）,こんばんは～♪
1:46,Jyuukyu十九,メンバー（4 か月）,こんばんは
1:46,JrenL,非メンバー,Good evening sister!!
1:47,袴,非メンバー,こんばんは
1:47,ななしごんべい,メンバー（2 か月）,:_kureanoku::_kureanore::_kureanoa::_nyoron::_red::_red::_red::_red:
1:47,KAN KERI,非メンバー,こんばんは
1:47,よこかず,非メンバー,クレアさん今日もお美しいです！
1:48,てーとく長老,メンバー（9 か月）,何があったんだ……
1:48,Ace Kelizers,非メンバー,Mario catr claire
1:49,よっちゃん,非メンバー,こんばんは
1:51,黒犬,メンバー（2 か月）,こんばんは〜
1:52,たぬさんそば,メンバー（1 年 8 か月）,寝巻きシスター可愛いこんばんは
1:53,asunana773,非メンバー,なに？なに？ なにがあったの？
1:54,クワガタンボ,メンバー（1 年）,こんばんはー
1:56,じっちゃん,メンバー（1 年 8 か月）,こんばんは！
1:56,暗がり春木,非メンバー,Yahallo!!
1:56,かご,非メンバー,こんばんはー
1:57,銀河帝国パイロットリュウジ,メンバー（1 年 8 か月）,音量ちょうど良いです
1:58,EX PAL,メンバー（1 年 8 か月）,なんでしょう？
1:58,ウラカン,メンバー（1 年 7 か月）,こんばんは～
1:58,きののわん,メンバー（1 年 7 か月）,こんばんは～
1:59,のん,メンバー（3 か月）,？
2:00,ななしさんV3,非メンバー,こんばんはー
2:01,ムイ,メンバー（6 か月）,とくには
2:01,Devin Adam S,非メンバー,Good evening!
2:01,Ace Kelizers,非メンバー,Mario Cart
2:02,檻神,メンバー（10 か月）,新規メンバーさんいらっしゃい！
2:02,つよchan,メンバー（2 か月）,マリオカートはちでぃーえっくす
2:02,修羅々木,新規メンバー,こんばんわ！
2:03,solaluna,メンバー（6 か月）,何がおきてたの
2:03,しましま,非メンバー,こんばんは～
2:04,イヅナ,メンバー（1 年 2 か月）,？
2:05,うなじゅう,メンバー（1 年 8 か月）,エンディングの音が聞こえたような？
2:05,泉洋輔,メンバー（7 か月）,エイトデラックス！
2:06,George Starcastle,メンバー（9 か月）,？
2:06,覇道ガイ,メンバー（6 か月）,？？
2:06,花田になったペンギン,メンバー（6 か月）,こんばんは！
2:07,マタタビMT2B,メンバー（1 年 4 か月）,こっちはなにも
2:08,ナナ,非メンバー,こんばんはー
2:10,きとそり,メンバー（1 年 8 か月）,なんか起きたのかな？
2:11,黒兎《クロト》,メンバー（1 年）,はーい
2:11,Duel maker,メンバー（1 か月）,？
2:11,makoちゃん,メンバー（1 年）,あ、なるほど
2:11,ROCK,メンバー（4 か月）,ｗｗ
2:11,ガルム,メンバー（2 か月）,？
2:12,明日から頑張る,メンバー（1 年 3 か月）,フェードインかなって
2:14,少年,メンバー（2 か月）,こんばんは！
2:14,みりん,メンバー（3 か月）,？？
2:15,폴라아플,非メンバー,hi
2:15,通りすがりのトラベラー,非メンバー,こんばんは
2:15,もぐたん,メンバー（1 年 8 か月）,とくには
2:15,エステル,新規メンバー,こんばんは～
2:17,泉洋輔,メンバー（7 か月）,なにするのですか？
2:18,けんぽこ,メンバー（1 年 6 か月）,操作の仕方忘れてたりして
2:18,ぽしぇる,メンバー（11 か月）,こんばんわ～！
2:21,すいみんく,メンバー（1 年）,何もない良いＯＰでした
2:21,隼人,メンバー（11 か月）,寝る準備万端ですね！
2:23,EX PAL,メンバー（1 年 8 か月）,大丈夫ですよ
2:23,クワガタンボ,メンバー（1 年）,特に何もなかったような
2:23,-F,新規メンバー,:_mochii:
2:25,つよchan,メンバー（2 か月）,大丈夫だと思いますよ…？
2:27,モリゾー,メンバー（2 か月）,大丈夫ですよ
2:28,けんけん,新規メンバー,こんばんは～
2:28,ホリホリタカタカ,メンバー（1 年）,こんばんは
2:29,tongpooとんぷー,メンバー（5 か月）,気づかなかったです
2:30,みりん,メンバー（3 か月）,おかしくなってないよ？
2:30,アドバンス,メンバー（1 年 8 か月）,ﾏﾘｵｶｰｯｴｰｲ
2:31,T 2000,非メンバー,初見ですこんばんわ
2:31,R4tiNらてぃん,非メンバー,マリオカートエイトダックス！！！
2:33,冨田孝寛「とみだたかひろ」,非メンバー,こんばんはー！
2:34,てくてく,非メンバー,今日は寒いから風邪に気をつけてね
2:34,けんぽこ,メンバー（1 年）,練習しやしょ
2:36,らっきょ,メンバー（2 か月）,思い出していこー！
2:37,黒塩,非メンバー,ライダークレア
2:40,らみゅ〜,非メンバー,今日から見始めた民だけどハマりました
2:41,ハッピー中田,非メンバー,がんばってください！
2:41,藤山耕作,メンバー（1 年）,その枕みたいなのハンドルだったんですか！？
2:42,Ace Kelizers,非メンバー,Claire you from Ninjisani
2:43,マットジーヴァス,メンバー（4 か月）,(Aボタンでも始められます)
2:43,蒼冥,メンバー（1 年 5 か月）,こんばんは〜
2:43,泉洋輔,メンバー（7 か月）,VSがおすすめです
2:43,ナギノ,メンバー（4 か月）,こんばんは～
2:45,Devin Adam S,非メンバー,She sure loves her sleeping outfit very much
2:45,George Starcastle,メンバー（9 か月）,今回はMiiでの参加でしたっけ
2:47,solaluna,メンバー（9 か月）,練習大事ですし
2:47,酢酸水溶液,メンバー（1 年）,まずは操作方法とコースの把握ですね
2:48,隼人,メンバー（11 か月）,Mii作ってますか？
2:48,森のなひろ,メンバー（6 か月）,こんばんは～
2:49,きののわん,メンバー（1 年 7 か月）,まずはマイカーとか選ばないとね
2:51,るしゅくる,メンバー（4 か月）,Mii
2:51,白葉,メンバー（6 か月）,練習しましょう！
2:52,マタタビMT2B,メンバー（1 年 4 か月）,グランプリいいよ
2:55,明日から頑張る,メンバー（1 年）,がんばえ～！！
2:55,清水理,非メンバー,がんばれーーー
2:55,a m,非メンバー,応援してます！
2:57,黒兎《クロト》,メンバー（1 年）,確かに
2:57,桜井紅茶_,メンバー（1 年 5 か月）,とりあえず慣らしていきましょ
2:57,Rikkumaりっくま,非メンバー,こんばんは〜！かわいい…
2:58,やみい/朝日奈樒,新規メンバー,150ccだね
2:59,うなじゅう,メンバー（1 年）,練習ですしね
3:02,通りすがりのトラベラー,非メンバー,狸型アイマスクなのか
