timestamp,author_name,membership,text
-0:50,ヤンバル,非メンバー,二度寝もいいぞ
-0:50,ネオファリア,メンバー（2 か月）,平常運転助かる
-0:49,しまじノマ,メンバー（6 か月）,まだ慌てる時間じゃない
-0:49,Kz667,メンバー（6 か月）,草
-0:48,マン毛がない人はパイパン,非メンバー,急がば回れ
-0:47,きち,非メンバー,マジでギリギリだww
-0:47,にのぬし,非メンバー,がんばれ〜！
-0:46,まるたま,新規メンバー,セーフ！
-0:43,ナガ,非メンバー,セーフセーフ！！
-0:43,べーわた,メンバー（6 か月）,年越す前に起きれてすごい
-0:42,尾も白い黒猫,非メンバー,歳超そうぜ！
-0:40,味見大福,非メンバー,あと4分
-0:40,˘꒳​˘,メンバー（2 か月）,あと4分、、
-0:39,uasakatimay,非メンバー,年越しの瞬間寝てました回避出来てえらい！
-0:38,96 kuro,メンバー（2 か月）,間に合うか？
-0:38,紫芋乃進,メンバー（6 か月）,レバガチャ起床把握
-0:38,ブロッコリー,非メンバー,間に合えー！
-0:38,パン,メンバー（6 か月）,滑り込みセーフ
-0:35,星野みなみ,非メンバー,こんぷて！
-0:35,カフkafu,非メンバー,早く声聞きたい
-0:32,はいぎん,メンバー（6 か月）,いそげえええええええええええ
-0:31,とと,非メンバー,ぷて民全員保護者なのいいよなまじでw
-0:30,free,非メンバー,もう時間が…
-0:28,vaiola,非メンバー,すやすや？
-0:28,マスタードロップス,非メンバー,来年もがんばりましょうー
-0:26,たぬし,メンバー（6 か月）,カウントダウンの為の配信
-0:26,yuto,非メンバー,まだまえる
-0:25,紅蓮,非メンバー,ぷてち焦ってそう
-0:25,ZIN GAI,非メンバー,きちゃ！年越すぞ
-0:23,BK PrsPrs,非メンバー,1分前狙おう
-0:22,hbdtek,非メンバー,マジで寝てたのは笑う
-0:16,こやま,非メンバー,2度寝？
-0:15,三日月,非メンバー,時間ヤバい
-0:15,ko- kote,非メンバー,3分しかさないぞ
-0:13,味見大福,非メンバー,プテチ今までありがとう
-0:13,De Ka,非メンバー,待機中？
-0:12,のはら,メンバー（6 か月）,間に合っ
-0:12,ナガ,非メンバー,まだ間に合う！！
-0:11,天王寺コタロー,非メンバー,ぷてちと越す！
-0:11,石井なごちゃん,メンバー（1 か月）,間に合え
-0:10,にのぬし,非メンバー,これはやばいぞおぉぉ
-0:07,アシカ《official》,非メンバー,後3分やぁ
-0:06,capella[カペラ],メンバー（6 か月）,間に合う
-0:05,マン毛がない人はパイパン,非メンバー,今年はバク転する瞬間に年越します
-0:04,【脚は舐める】サシミ・ゴンザレス69世,非メンバー,まだ
-0:04,blah blah blah,メンバー（2 か月）,まだカップ麺作る時間はある
-0:03,GUINE,メンバー（6 か月）,始まりそうで始まらない
-0:03,ナガ,非メンバー,がんばれー！！！
-0:01,わるず,メンバー（1 か月）,逆に年明け最速配信めざすか
-0:00,SAO- Alice,非メンバー,二度寝プティ現る？
0:02,tw seko,非メンバー,プティさん…
0:03,oku 3,非メンバー,調整上手いなぁ
0:04,Jo Mo,非メンバー,間に合え！
0:04,エクパル,メンバー（1 か月）,頑張れー！
0:05,数弱ゲーミング,非メンバー,遅れてもグローバルに時差を考慮した結果とすればOK
0:07,黄昏のたそ,非メンバー,ある意味伝説
0:07,青空[ソラ],新規メンバー,:_プティ::_プティ:
0:08,t o,メンバー（6 か月）,ぎりぎり
0:08,シンク,非メンバー,お
0:08,にのぬし,非メンバー,ぷてちふぁいつ！！
0:08,まろ,メンバー（2 か月）,ぷてちふぁいとー
0:09,甘党,メンバー（2 か月）,きたああああ
0:09,のんたん,メンバー（6 か月）,まだ焦る時間ではない:_きょうりゅう:
0:10,【脚は舐める】サシミ・ゴンザレス69世,非メンバー,間に合うぷてちがんばえ
0:11,もりはな,非メンバー,セーフ
0:11,味見大福,非メンバー,きちゃ
0:13,nigella にげら,非メンバー,間に合うか！
0:14,h k,非メンバー,エッ？！始まった？！？！？
0:14,ぽんぽこ大福,非メンバー,カップ麺のそば作る時間あるぞ！頑張れ
0:15,あーば,メンバー（6 か月）,きちゃ！！
0:15,閃光来斗,メンバー（6 か月）,きちゃああああ
0:15,y beta,メンバー（6 か月）,こん:_プティ:
0:15,ひろせ,メンバー（1 か月）,セーフ！
0:15,にのぬし,非メンバー,きたか
0:16,雷都,メンバー（6 か月）,きたぁぁぁぁ
0:16,豚缶,非メンバー,きちゃ
0:17,カフkafu,非メンバー,あけましておめでとう
0:17,バッカスチョコレート,メンバー（2 か月）,そんなぷてちでもヨシ！
0:17,ンバロ,非メンバー,きたー
0:17,針谷ひじき,非メンバー,きた
0:17,ミリべの民,非メンバー,きたぁ
0:17,ゆなちゃん,メンバー（6 か月）,うおおおおお:_ぷてち:
0:18,紅蓮,非メンバー,大丈夫、慌てないで、過ぎても誰も怒らないよ
0:18,イツキ,新規メンバー,がんばれ！！！！！
0:18,三日月,非メンバー,間に合って
0:19,kisa _,非メンバー,こんぷて！
0:19,ましろみ,非メンバー,きちゃ
0:19,月見だんご,メンバー（6 か月）,きちゃ！
0:19,おおてちゃん,非メンバー,きたー
0:19,Pchan 0815,非メンバー,きちゃ
0:19,【脚は舐める】サシミ・ゴンザレス69世,非メンバー,しゃあああああ
0:20,せっそん,メンバー（6 か月）,きちゃ
0:21,Nao,非メンバー,俺は絶対テレビも他の配信もつけないからな!!
0:23,なふ,非メンバー,きちゃー
0:23,CA96t musi Lik,非メンバー,セーフ！
0:23,Meg 38,メンバー（6 か月）,きちゃ！
0:25,オトイロ,メンバー（1 か月）,こんぷてー
0:25,ちくわみこ,メンバー（2 か月）,:_プティ::_ぷてち:
0:25,もちちゃ。,非メンバー,きちゃ！！！
0:25,nigella にげら,非メンバー,3分前や！
0:26,ナロケミス,非メンバー,間に合った！
0:26,紅ginger,非メンバー,セーフ
0:26,らいど,新規メンバー,おは:_プティ::_ぷてち:
0:26,ひんやり,メンバー（6 か月）,きちゃあああ
0:27,8 2,非メンバー,ぷてち！
0:27,エクパル,メンバー（1 か月）,きちゃ！
0:27,浪人,非メンバー,セーフ！！
0:27,ベヒんもス,メンバー（6 か月）,滑り込みセーフ！
0:27,佐久,メンバー（6 か月）,こん:_プティ:
0:27,ゆえし,メンバー（2 か月）,間に合った！
0:28,カフkafu,非メンバー,お
0:28,Dears 4K,非メンバー,せええええふ
0:28,黄昏のたそ,非メンバー,きちゃw
0:28,そら。,メンバー（2 か月）,こん:_プティ:
0:29,かたなし。,非メンバー,まにあった！！！
0:29,ほたて,メンバー（6 か月）,お、間に合ったｗ
0:29,アマヤ,メンバー（6 か月）,こんぷて
0:29,べーわた,メンバー（6 か月）,きたー
0:29,あるー,メンバー（6 か月）,おは:_プティ::_ぷてち:
0:29,leo,メンバー（6 か月）,セーフ
0:30,1003 Shota,非メンバー,きちやー
0:30,とと,非メンバー,ぷてみ！
0:30,oku 3,非メンバー,きちゃ
0:31,きち,非メンバー,こんばんぷえ
0:31,わるず,メンバー（1 か月）,こん:_プティ::_ぷてち:
0:31,yuukl.유우키,メンバー（2 か月）,あぶなかった〜
0:31,ろこん,メンバー（6 か月）,こんぷて～もう時間ないよｗ
0:32,みゆり,メンバー（6 か月）,ぎりぎり
0:32,イツキ,新規メンバー,おはぷてえええええええええ
0:34,ひろせ,メンバー（1 か月）,:_ないす:
0:34,ノワール,メンバー（1 か月）,きちゃ～
0:34,まるいの,メンバー（2 か月）,こんぷて
0:34,にくファミ野郎,新規メンバー,まにあった！！
0:34,De Ka,非メンバー,間に合って草
0:35,あーば,メンバー（6 か月）,こん:_プティ::_ぷてち:
0:35,のはら,メンバー（6 か月）,こんぷて！！！れ！！
0:35,John Smith,新規メンバー,こんぷてー
0:35,ニア,非メンバー,セーフ
0:35,ゲンム,メンバー（2 か月）,おは:_プティ::_プティ:
0:35,こやまいぬ,非メンバー,こんぷて〜
0:35,ぱわーわーど,メンバー（1 か月）,きちゃ！！！！！！！
0:35,ゆなちゃん,メンバー（6 か月）,寝坊助がよぉ！
0:36,ろぐえあ!,メンバー（6 か月）,こんぷてー
0:37,free,非メンバー,きちゃ
0:37,hbdtek,非メンバー,きちゃ！！
0:37,こやま,非メンバー,せーふ
0:37,gyoza,メンバー（1 か月）,こん:_プティ:
0:38,びぃー,メンバー（6 か月）,おはよｗ
0:38,愛知太郎,メンバー（6 か月）,あぶねえええ
0:38,かたなし。,非メンバー,おはよう？！
0:38,にのぬし,非メンバー,きちゃ
0:38,どこかのだれか,非メンバー,きたー！！！
0:39,uramihsoy,メンバー（1 か月）,良いお年を〜(年越し2分前)
0:39,あきにい,メンバー（6 か月）,よかったw
0:39,マルマルマルマルマル,メンバー（6 か月）,おは:_プティ::_ぷてち:
0:39,86,メンバー（6 か月）,おはぷて～
0:39,シンク,非メンバー,きちゃー！
0:39,でぇごろう。,非メンバー,こんぷて〜！
0:39,ばりゅ,メンバー（1 か月）,セーーーーーフ
0:40,月見だんご,メンバー（6 か月）,間に合った！
0:41,むん,メンバー（6 か月）,おはようｗ
0:41,Kiriya,非メンバー,こんぷてー
0:41,ねこから,非メンバー,きた
0:41,つのだし,メンバー（6 か月）,セーフ
0:41,˘꒳​˘,メンバー（2 か月）,きちゃ！
0:42,まるたま,新規メンバー,おは:_プティ::_ぷてち:
0:42,戦慄のおかか,非メンバー,間に合った、
0:43,ふぐぅ,メンバー（6 か月）,こん:_プティ::_ぷてち:
0:43,ののイエ,新規メンバー,こんぷてー
0:43,まろ,メンバー（2 か月）,おはよー！
