timestamp,author_name,membership,text
-25:44,ばりゅ,メンバー（1 か月）,:_プティ::_プティ::_ぷてち:
-25:37,ベヒんもス,メンバー（6 か月）,:_プティ::_プティ:
-24:29,なかうぃーんぬ,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-24:04,トウマ,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-23:32,ぎーさん,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-22:55,まろ,メンバー（2 か月）,:_プティ::_プティ::_ぷてち:
-22:43,べーわた,メンバー（6 か月）,:_プティ::_ぷてち::_プティ:
-22:40,クロ,メンバー（1 か月）,:_プティ::_プティ::_ぷてち:
-22:20,ピエールの滝,メンバー（6 か月）,:_プティ::_プティ:
-21:57,あきにい,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-21:04,M pudding,非メンバー,楽しみ！そして日曜日から寝不足！
-18:47,アマヤ,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-18:25,皆無,メンバー（6 か月）,:_ぷてち:
-17:38,紫芋乃進,メンバー（6 か月）,:_ぷてち::_プティ::_プティ:
-15:38,かんとら,新規メンバー,:_プティ::_プティ::_ぷてち:
-14:58,雷都,メンバー（6 か月）,:_プティ::_ぷてち::_プティ:
-14:28,zeroぞる,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-12:52,にぼし,メンバー（2 か月）,:_プティ::_ぷてち::_プティ::_ぷてち:
-11:35,月見だんご,メンバー（6 か月）,:_プティ::_ぷてち:
-10:08,あるー,メンバー（6 か月）,:_プティ::_プティ:
-9:39,そら。,メンバー（2 か月）,:_プティ::_プティ::_ぷてち:
-9:16,中宮,メンバー（6 か月）,:_プティ::_プティ:
-9:12,あらじん,メンバー（2 か月）,:_プティ::_ぷてち::_プティ::_ぷてち:
-6:48,ふぐぅ,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-5:51,ねこダム,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-5:23,Meg 38,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-5:08,コザカナ女,メンバー（6 か月）,:_プティ::_プティ:
-4:33,べーわた,メンバー（6 か月）,:_プティ::_ぷてち::_プティ:
-4:22,霧雨の魔女 Drizzle witch,非メンバー,ぷてぷて
-3:32,アーク,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-3:31,ゲンム,メンバー（2 か月）,:_プティ::_プティ::_ぷてち:
-3:22,おまる,メンバー（2 か月）,:_プティ::_プティ::_ぷてち:
-3:18,なーとん,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-2:38,フィエリス,新規メンバー,:_プティ::_プティ::_ぷてち:
-2:32,与一,新規メンバー,:_プティ::_プティ::_ぷてち:
-2:14,すすさん,非メンバー,たぷたぷ
-2:12,RaiZ,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
-1:56,ゆかゆー,メンバー（6 か月）,ぷて
-1:55,しも,メンバー（2 か月）,:_プティ::_プティ:
-1:48,まきのり,新規メンバー,:_プティ::_プティ::_ぷてち:
-1:25,syyma,メンバー（2 か月）,:_ぷてち::_ぷてち:
-0:47,96 kuro,メンバー（1 か月）,:_プティ::_プティ::_ぷてち:
-0:02,秋*,メンバー（6 か月）,:_プティ::_プティ::_ぷてち:
0:15,かんとら,新規メンバー,こんぷて！
0:17,薙原 雪 .なぎはら ゆき,メンバー（6 か月）,こんぷて。
0:19,べーわた,メンバー（6 か月）,きたー
0:19,ただのゲーム好き,非メンバー,こんぷてー
0:23,Rain,非メンバー,こんぷて。
