timestamp,author_name,membership,text
-0:41,ノマッチ,非メンバー,こんばんワニノコー
-0:41,はぐれメタル,非メンバー,クイズつながりイイゾ～
-0:39,hayashibarazero,非メンバー,こんばんワニノコ
-0:36,Kenixケニクス,非メンバー,こんばんワニノコ
-0:36,ちんちら,非メンバー,こんばんワニノコ
-0:34,メシエ,非メンバー,にじクイのメンツか
-0:33,ナクナク,非メンバー,こんばんワニノコ
-0:33,多田野人也,非メンバー,こんばんワニノコ
-0:32,熊介,非メンバー,こんばんワニノコ
-0:32,Jumpei,非メンバー,こんばんワニノコ
-0:31,light light,非メンバー,こんばんワニノコ
-0:31,003_ghostタク,非メンバー,こんばんワニノコ
-0:30,みなと,非メンバー,こんばんワニノコ
-0:30,愛稀,非メンバー,こんばんは初見です
-0:30,ラ・ラ・ライアン,非メンバー,こんばんワニノコ
-0:29,やはたほむら,非メンバー,おっは
-0:28,NICOANDYOU,非メンバー,こんばんワニノコ
-0:28,Maru Kai,非メンバー,こんばんワニノコ
-0:28,makugo:真紅さえ,非メンバー,きょうは美兎チルコラボ
-0:27,sayashi,非メンバー,こんばんワニノコ
-0:26,音速のがんも,非メンバー,起立気をつけ！…ぐあああああああ
-0:25,パイモンの髪飾り,非メンバー,ついえらワニノコ
-0:25,アキレス腱,非メンバー,こんばんワニノコ
-0:24,あむ太郎,非メンバー,こんばんワニノコ
-0:24,フォス,非メンバー,こんばんワニノコ
-0:24,左右,非メンバー,おまえが月ノ美兎なんじゃねえの？
-0:23,ゴミ,非メンバー,にじクイ組楽しみだー！こんばんワニノコ
-0:22,ゆもふう,非メンバー,こんばんワニノコ
-0:22,みどり,非メンバー,こんばんワニノコ
-0:22,niku ka,非メンバー,こんばんワニノコ
-0:21,李鬼凛,非メンバー,こんばんワニノコ
-0:21,小南完,非メンバー,委員長白髪（or銀）に縁ありがち
-0:19,andreasdagen,非メンバー,Evening_ alligator snake.
