timestamp,author_name,membership,text
-1:55,那島タフト,メンバー（6 か月）,:_でろ文字::_でろ文字:
-1:55,ユネCL,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:53,八房ゲント,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:52,天翔る迷惑,メンバー（1 年）,ついえら
-1:49,ロッシュ,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:48,はむ,メンバー（6 か月）,:_でろ文字::_でろ文字:
-1:47,のぶきち,メンバー（1 か月）,:_でろ文字::_でろ文字:
-1:44,ザビエヌ,メンバー（2 か月）,:_でろ文字::_でろ文字:
-1:38,ゴールドオーガー,メンバー（1 年）,ステンバーイ!!!
-1:38,えるめす,メンバー（11 か月）,:_でろ文字::_でろ文字:
-1:36,くまくら ばん,メンバー（11 か月）,:_でろ文字::_でろ文字:
-1:36,ふぐぱん,新規メンバー,待機。
-1:34,ほわりん,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:33,わにツルギ,メンバー（1 年）,Ras san ( ˘ω˘)ｽﾔｧ
-1:33,ゴールドオーガー,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:26,パシフィック陸奥,メンバー（1 年）,2回行動 なんて贅沢
-1:24,天翔る迷惑,メンバー（1 年）,寝ながら見よう～
-1:17,繰数慎二,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:15,七月くらげ,メンバー（11 か月）,待機待機
-1:10,水色,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:09,パシフィック陸奥,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:06,ちんちら,メンバー（1 年）,:_でろ文字::_でろ文字:
-1:04,なみか,非メンバー,でろでろ
-0:43,白ういろ,メンバー（1 年）,:_でろ文字::_でろ文字:
-0:43,ほしくず,非メンバー,でろでろしてきた
-0:41,Chu Ct,メンバー（1 年）,:_オレンジサイリウム::_オレンジサイリウム:
-0:40,なみか,非メンバー,suyasuya
-0:39,カラスcom,メンバー（11 か月）,でろでろ
-0:33,はいい,非メンバー,こんばんは
-0:26,yos tamp,非メンバー,oi
-0:25,そらほるん,メンバー（1 年）,:_でろ文字::_でろ文字:
-0:23,ちゃん。,メンバー（1 年）,でろでろ
-0:17,樋口楓【にじさんじ所属】,確認済み,hazimatta??
-0:14,プランB,メンバー（4 か月）,:_カエデちゃん::_打撃しなさい:
-0:13,Kenixケニクス,新規メンバー,:_でろ文字::_でろ文字:
