timestamp,author_name,membership,text
-7:04,どーん,メンバー（5 か月）,はかせはかわいいなぁ
-6:52,あんのうさぎ,メンバー（10 か月）,はかせはかわいいなぁ
-6:49,ぱら,メンバー（10 か月）,はかせはかわいいなぁ
-6:46,カノン,メンバー（10 か月）,はかせはかわいいなぁ
-6:43,d,メンバー（10 か月）,はかせはかわいいなぁ
-6:42,Xiao Wu,メンバー（4 か月）,かせはかわいいなぁ
-6:35,黒猫しぐれ,非メンバー,はかせはかわいいなぁ
-6:32,きなこもち,メンバー（10 か月）,はかせはかわいいなぁ
-6:32,あーびん,メンバー（10 か月）,はかせはかわいいなぁ
-6:30,ks 038,メンバー（10 か月）,はかせはかわいいなぁ
-6:10,創大たらゐ,メンバー（10 か月）,はかせはかわいいなぁ
-6:09,としまるVTube大好き,非メンバー,はかせはかわいいなぁ
-6:04,八代明日華,メンバー（10 か月）,はかせはかわいいなぁ
-6:03,としまるVTube大好き,非メンバー,メンバー切れてるわ
-6:01,カンバラ,非メンバー,はかせはかわいいなぁ
-5:49,べっすぅ,メンバー（3 か月）,はかせはかわいいなぁ
-5:43,とらくしい,メンバー（1 か月）,はかせはかわいいなぁ
-5:39,バソールト,メンバー（10 か月）,はかせはかわいいなぁ
-5:26,bitmap,メンバー（10 か月）,はかせはかわいいなぁ
-5:20,lukystarchannel,非メンバー,Are you ready for Cyberpunk 2077? NVIDIA driver updates are needed! cute Hakase
-5:17,神の付き人,メンバー（10 か月）,葉加瀬がメンタンピンできるようになるのか…
-4:59,としまるVTube大好き,非メンバー,さっき初めて国士上がったから褒めて
-4:55,よぞたそ,メンバー（6 か月）,はかせはかわいいなぁ
-4:31,偲音,メンバー（10 か月）,はかせはかわいいなぁ
-4:16,一般スベスベマンジュウガニ,新規メンバー,はかせはかわいいなぁ
-3:58,harint,新規メンバー,はかせはかわいいなぁ
-3:47,Libera,メンバー（10 か月）,はかせはかわいいなぁ
-3:27,ニンニン,非メンバー,はかせはかわいいなぁ
-3:19,あんこ蕎麦,メンバー（6 か月）,はかせはかわいいなぁ
-2:59,zero_pika,メンバー（1 か月）,はかせはかわいいなぁ
-2:48,ポン酢,非メンバー,はかせはかわいいなぁ
-2:36,zanku,非メンバー,ピンフとか最難関まである
-2:22,【】AIBISUるいす【】,非メンバー,今北産業廃棄物だおだけど落ちるお
-2:03,【】AIBISUるいす【】,非メンバー,はかせはかわいいなぁ
-1:40,ふにれい,メンバー（10 か月）,はかせはかわいいなぁ
-1:30,かおでか,非メンバー,はかせはかわいいなぁ
-0:59,サファ,非メンバー,はかせはかわいいなぁ
-0:45,カノン,メンバー（10 か月）,おは…おは…
-0:31,yagura,メンバー（10 か月）,おは…おは…
-0:25,d,メンバー（10 か月）,おは...
-0:21,偲音,メンバー（10 か月）,おは...
-0:21,八代明日華,メンバー（10 か月）,おは……おは……
-0:19,きなこもち,メンバー（10 か月）,おは…
-0:18,bitmap,メンバー（10 か月）,おは…
-0:06,鳴神ハヤト,メンバー（10 か月）,おは…
-0:05,よぞたそ,メンバー（6 か月）,おは…
0:02,STヨシハル,メンバー（2 か月）,初心者僕も🙌
0:03,ぱら,メンバー（10 か月）,おは...
0:04,ふぁす。,非メンバー,おは...
0:08,きなこもち,メンバー（10 か月）,ツイート:_えらい:
0:08,STヨシハル,メンバー（2 か月）,おは…
0:10,アマヤ,メンバー（10 か月）,:_おはかせ:
0:12,バソールト,メンバー（10 か月）,おはかせー
0:12,タクマ,メンバー（2 か月）,おは…
0:13,yagura,メンバー（10 か月）,:_おはかせ:
0:13,ニンニン,非メンバー,おは…
0:13,カノン,メンバー（10 か月）,ツイート:_えらい::_おはかせ:
0:16,bitmap,メンバー（10 か月）,:_おはかせ:
0:16,ふにれい,メンバー（10 か月）,:_おはかせ:
0:17,ks 038,メンバー（10 か月）,:_おはかせ:
0:17,citrus しとらす,メンバー（3 か月）,:_おはかせ:
0:19,たみふる,メンバー（10 か月）,:_おはかせ:
0:19,harint,新規メンバー,:_おはかせ:
0:20,創大たらゐ,メンバー（10 か月）,:_おはかせ:
0:21,べっすぅ,メンバー（3 か月）,:_おはかせ:
0:21,たんすご,新規メンバー,おは…
0:22,カンバラ,非メンバー,おは…
0:23,もぴぴ,非メンバー,おはかせ～
0:23,川上修人,メンバー（3 か月）,:_おはかせ:
