timestamp,author_name,membership,text
-46:09,山田太郎,非メンバー,kawaii
-43:42,Hawkホーク,新規メンバー,:_やまだ::_やまだ:
-40:24,ほあでりあ,メンバー（1 年）,あと5日で7000かあ
-26:06,しぐるーん,メンバー（1 年）,:_やまだ::_やまだ:
-25:55,そらじろう,メンバー（6 か月）,:_やまだ::_やまだ:
-21:44,ガッサ,非メンバー,あと五日で7000…ヒリつくねえ
-20:42,仮々,非メンバー,1日で5000盛ったワイ。いけるいける。
-19:20,きゃん,非メンバー,どのくらい時間作れるかによるがやれんことは無いやろな
-15:35,斬鬼さん,メンバー（1 年）,:_やまだ::_やまだ:
-10:24,夜式,メンバー（1 年）,:_やまだ::_やまだ:
-10:21,斬鬼さん,メンバー（1 年）,明日は遅出だし朝まで応援できるぜ！
-9:36,tuki,メンバー（6 か月）,:_やまだ::_やまだ:
-7:53,ぜろとき,メンバー（1 年）,:_やまだ::_やまだ::_やまだ:
-7:50,笹田英次,メンバー（6 か月）,まーた胸がナーフされたのか
-7:48,Re Fi,メンバー（6 か月）,:_やまだ::_やまだ:
-7:25,乙姫ちゃん,非メンバー,なんかガンダムみたいなツイートしてて草
-7:16,HisagiShigure,非メンバー,動かないのか……胸
-6:54,ベーコン,メンバー（1 年）,:_やまだ::_やまだ:
-6:52,ホルモンヌ,メンバー（1 年）,:_やまだ::_やまだ:
-6:30,しぐるーん,メンバー（1 年）,怒りのナーフ
-6:21,斬鬼さん,メンバー（1 年）,ナーフされたのが葉山のキーカードじゃなくてよかった・・・！
-6:13,ベーコン,メンバー（1 年）,隙あらばナーフされてる胸
-5:53,沢柳水面,メンバー（1 年）,動け！動けよ！
-5:24,HisagiShigure,非メンバー,悲しいねぇ……ｗ
-5:07,으아,メンバー（1 か月）,:_やまだ::_やまだ:
-5:04,てぃー,非メンバー,5日あれば行けるな
-4:44,池上へにょり,非メンバー,がんばえー
-4:38,ほあでりあ,メンバー（1 年）,:_やまだ::_やまだ::_やまだ:
-4:34,高貴,メンバー（1 年）,:_やまだ::_やまだ:
-3:54,ホワイト130,非メンバー,なんのデッキ使うんだろう
-3:48,五郎八姫,非メンバー,正直 環境煮詰まった最終月にグラマス目指すのはドMとしか思えない
-3:41,だいだらぼっち,メンバー（6 か月）,:_やまだ::_やまだ:
-3:38,あっきゅあ,メンバー（1 年）,:_やまだ:
-3:07,黒焦げ・ばぶ・じゃがいも,メンバー（1 年）,:_やまだ::_やまだ::_やまだ:
-2:23,しぐるーん,メンバー（1 年）,舞鈴のMってそういう……
-2:18,笹田英次,メンバー（6 か月）,試合時間短いのはアグネクなのかしら？
-1:35,モミジ,非メンバー,グランプリは…やってないよな…
-1:33,セイ,メンバー（6 か月）,:_やまだ:
-1:24,ちるちる。,新規メンバー,:_やまだ::_やまだ:
-1:09,HisagiShigure,非メンバー,（葉山はドM
-0:52,堕犬,非メンバー,ネメナーフでビショロイ増えてきた今はかなりきついぞ…
-0:46,鍋野つくね,非メンバー,今期はアグネクあるからまだマシな方なのが救いか
-0:16,若葉,非メンバー,ネクロだけランキングがおかしい
-0:11,Ariq Fajar,非メンバー,new twitter profile picture is somewhat moe... cute w
-0:10,馬場畑ゴリ彦,非メンバー,おはやま
-0:02,葉山舞鈴 / Hayama Marin,確認済み,もうすぐはじまるよ
0:02,ko hi,メンバー（1 年）,:_やまだ::_やまだ:
0:02,ほあでりあ,メンバー（1 年）,:_やまだ::_やまだ::_やまだ:
0:03,だいだらぼっち,メンバー（6 か月）,はーい
0:04,しぐるーん,メンバー（1 年）,胸のナーフ対応中かな
0:04,ホルモンヌ,メンバー（1 年）,了解！
0:04,Ariq Fajar,非メンバー,hai
0:05,Re Fi,メンバー（6 か月）,了解
0:15,HisagiShigure,非メンバー,お
0:17,高貴,メンバー（1 年）,:_おーまいがー:
0:19,だいだらぼっち,メンバー（6 か月）,:_おーまいがー:
0:21,オデ,非メンバー,ベーコンさん！
0:21,ホワイト130,非メンバー,りょ
0:22,ちるちる。,新規メンバー,わかりました！
0:25,Re Fi,メンバー（6 か月）,:_おーまいがー::_おーまいがー:
0:25,いまはる,メンバー（1 年）,わっしょーい
0:28,ホルモンヌ,メンバー（1 年）,妖艶な
0:29,バル,メンバー（1 年）,:_やまだ::_やまだ:
0:34,沢柳水面,メンバー（1 年）,きちゃ
0:43,taro sa,非メンバー,OPきちゃ
0:44,もちハム,非メンバー,ネクロの新レジェやばない？
0:45,B. D.,メンバー（6 か月）,なんたる
0:47,すけすけ丸,メンバー（2 か月）,:_おはやま::_おはやま:
0:54,笹田英次,メンバー（6 か月）,はやまのまりんすき
0:55,沢柳水面,メンバー（1 年）,はやまのまりんすき
0:55,高貴,メンバー（1 年）,はやまのまりん？
1:00,斬鬼さん,メンバー（1 年）,:_おはやま::_おはやま::_おはやま::_おはやま:
1:03,だいだらぼっち,メンバー（6 か月）,ﾊｲﾊｲ！
1:05,いぐMaRu,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
1:05,ホットケーキ,メンバー（1 年）,:_おはやま:
1:06,そらじろう,メンバー（6 か月）,:_おはやま::_おはやま:
1:07,高貴,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
1:07,沢柳水面,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
1:07,HisagiShigure,非メンバー,おはやま～
1:09,しぐるーん,メンバー（1 年）,:_おはやま:
1:12,ホルモンヌ,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
1:18,Hawkホーク,新規メンバー,まってるぜ！
1:19,ベーコン,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
1:23,クレーユ,メンバー（6 か月）,:_やまだ:
1:29,斬鬼さん,メンバー（1 年）,:_おーまいがー:
1:32,Re Fi,メンバー（6 か月）,:_おーまいがー::_おーまいがー:
1:33,ちるちる。,新規メンバー,:_おはやま::_おはやま:
1:33,あおてん,メンバー（1 年）,:_おーまいがー::_おーまいがー::_おーまいがー:
1:36,しぐるーん,メンバー（1 年）,:_おーまいがー::_おーまいがー::_おーまいがー:
1:37,そらじろう,メンバー（6 か月）,:_おーまいがー:
1:40,夜式,メンバー（1 年）,:_おはやま::_おはやま:
1:43,だいだらぼっち,メンバー（6 か月）,:_おーまいがー:
1:44,으아,メンバー（1 か月）,:_音符山::_音符山:
1:52,Hawkホーク,新規メンバー,:_おはやま::_おはやま:
1:52,みらぁ,メンバー（1 か月）,:_おーまいがー::_舞パネル::_鈴パネル::_音符山:
1:53,やま,メンバー（6 か月）,:_おはやま::_おはやま:
1:57,あおてん,メンバー（1 年）,:_舞パネル::_鈴パネル::_舞パネル::_鈴パネル:
1:57,ポロポロ,新規メンバー,てれれ～
2:01,高貴,メンバー（1 年）,:_おーまいがー:
2:05,ポロポロ,新規メンバー,:_おはやま::_おはやま::_おはやま:
2:10,ポロポロ,新規メンバー,1234
2:15,ホルモンヌ,メンバー（1 年）,:_おーまいがー:
2:20,斬鬼さん,メンバー（1 年）,:elbowcough::_シークワーサーライト::elbowcough::_シークワーサーライト::elbowcough:
2:22,笹田英次,メンバー（6 か月）,はやまのまりんすき
2:22,Hawkホーク,新規メンバー,あれ？葉山とのクリスマスって何日だっけ？笑
2:23,わーるはいと,非メンバー,はやままりん～
2:24,高貴,メンバー（1 年）,:_舞パネル::_鈴パネル:
2:24,Dual-M,非メンバー,はやまのまりすき
2:25,だいだらぼっち,メンバー（6 か月）,はいはい！
2:27,斬鬼さん,メンバー（1 年）,おはやまー！
2:27,ポロポロ,新規メンバー,ﾊｲﾊｲ
2:33,あっきゅあ,メンバー（1 年）,:_おはやま:
2:36,だいだらぼっち,メンバー（6 か月）,おはやまあああ
2:36,かわず,メンバー（6 か月）,:_おはやま::_おはやま:
2:37,ホットケーキ,メンバー（1 年）,:_おはやま:
2:37,高貴,メンバー（1 年）,:_おはやま:
2:40,Re Fi,メンバー（6 か月）,:_おはやま::_おはやま::_おはやま:
2:40,にわのき,メンバー（1 年）,:_おはやま:
2:44,으아,メンバー（1 か月）,:_おはやま:
2:44,黒焦げ・ばぶ・じゃがいも,メンバー（1 年）,:_おはやま::_おはやま::_おはやま:
2:45,Re Fi,メンバー（6 か月）,:_おはやま::_おはやま:
2:47,斬鬼さん,メンバー（1 年）,ぎゅっと抱いて・・・
2:51,激おこツインテ,新規メンバー,:_おはやま::_おはやま:
