timestamp,author_name,membership,text
-17:15,きのきのこ,新規メンバー,ぽえ…
-17:15,ふた,非メンバー,ぽえ…
-17:10,うにら,非メンバー,できてよかった
-17:09,推すマン,メンバー（2 年）,待機
-17:05,づなちゃ狐,メンバー（1 年 5 か月）,ぽえ...
-17:03,空住-うつすみ-キオ,メンバー（1 年）,ぽえ……
-17:01,GonzouTV,非メンバー,待機
-16:58,おヴぇろん,メンバー（6 か月）,ぽえ…
-16:56,ついつい,メンバー（6 か月）,待機！
-16:56,よしだ,メンバー（2 か月）,ぽえ...
-16:56,五十円,メンバー（1 年）,ぽえ…
-16:54,だむ,メンバー（1 年 1 か月）,ぽえ…
-16:50,t r,メンバー（1 か月）,ぽえ…
-16:48,ひもの45,メンバー（1 年 5 か月）,ぽえってきた
-16:44,m h,非メンバー,ぽえ…
-16:44,TKGライス,メンバー（1 年 2 か月）,良いキャスだった
-16:41,ペペぺ,メンバー（1 年 6 か月）,ぽえ...
-16:40,あんずガチ勢ぉこじょ,メンバー（1 年 3 か月）,ぽえ…
-16:38,空住-うつすみ-キオ,メンバー（1 年 11 か月）,かわいかった
-16:37,MAX,メンバー（9 か月）,ぽえ...
-16:35,kudokudoチャンネル,メンバー（2 か月）,ぽえ・・・ぽえ・・・
-16:34,おったゔぁ,メンバー（1 年）,ぽえ…
-16:32,Tacosi,メンバー（1 年 8 か月）,ぽえ…
-16:31,づなちゃ狐,メンバー（1 年）,やっぱ声質がたまらねぇぜ
-16:16,なみお,新規メンバー,ぽえ.....
-16:06,gareki,非メンバー,ぽえ…
-16:04,ひげみるく,非メンバー,アニメ声の配信と聞いて
-15:55,らに,非メンバー,ぽえ…
-15:51,なみお,新規メンバー,:_ぽぽぽ::_えええ::_えええ::_えええ:
-15:45,ミヤル,新規メンバー,ぽえ…
-15:41,ほっきょくねこ,メンバー（1 年 2 か月）,ぽえ…
-15:32,英峰胡,メンバー（4 か月）,:_えがお:
-15:12,あこん,メンバー（1 年 5 か月）,ぽえ...
-14:44,ひらい,メンバー（1 年 6 か月）,キャスはまじで定期化求
-14:27,づなちゃ狐,メンバー（1 年 5 か月）,料理配信して欲しいなぁ
-14:19,ついつい,メンバー（6 か月）,声が近くてほんと良き:_えがお:
-13:39,和狸ぽん,メンバー（1 年）,もっとききたかった1時間早い
-13:21,ミルマ / milma,非メンバー,夏も良かったし料理も絶対良いだろうな
-13:15,あさま,メンバー（1 年 1 か月）,最近配信多くて嬉しいな
-12:37,五十円,メンバー（1 年 7 か月）,りりむの配信意欲が高いのほんと嬉しい
-12:32,づなちゃ狐,メンバー（1 年）,りりむに会える日が多くて助かり...
-11:54,うたまろ,メンバー（2 年）,新キャプボでの配信も楽しみだ
