timestamp,author_name,membership,text
-12:43,シオン,非メンバー,今日はミケも配信するって聞いたんですが
-12:43,岐阜県,メンバー（10 か月）,あい
-12:40,とらくしい,メンバー（1 年）,あい〜
-12:39,ふりーとーと,メンバー（1 か月）,りょうかい
-12:38,上やん下やんっ!,メンバー（7 か月）,あらま、長いやつ？
-12:38,咲良レン,メンバー（7 か月）,あい〜
-12:38,ゴールドパンプキン,メンバー（11 か月）,はーい
-12:37,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,知ってた
-12:37,れどLEAD,メンバー（6 か月）,待つ
-12:34,とまとん,非メンバー,アプデ待機おk
-12:34,早見めがねこ,メンバー（8 か月）,あい〜
-12:31,香椎詩乃,メンバー（9 か月）,あい
-12:28,きちゃまる,メンバー（1 年）,あい
-12:28,秋山優,メンバー（4 か月）,あい〜
-12:27,すやすやこんぶ,メンバー（4 か月）,あい～
-12:25,古都葉-コトノハ-,メンバー（1 年）,わかりました。
-12:23,カルピン,新規メンバー,了解ですー
-12:22,れどLEAD,メンバー（6 か月）,一時間後
-12:13,255_にここ,メンバー（2 年）,りょ
-12:13,Crosshair 111,非メンバー,了解
-12:04,橘たれまよ,メンバー（11 か月）,あいー
-12:02,咲良レン,メンバー（7 か月）,久しぶりに起動するならアプデの壁は有るよねぇ
-11:54,レンガー,メンバー（6 か月）,ゲリラすぎるw
-11:51,【悪のVtuber】キリ,非メンバー,りょ
-11:45,バ陽炎,非メンバー,新キラー来たからアプデそこそこかかりそう
-11:21,シオン,非メンバー,りょ
-11:11,もとまち,新規メンバー,急すぎる。
-11:11,発酵食品,非メンバー,グラフィックめちゃ綺麗になってるからビビりそう
-11:00,咲良レン,メンバー（7 か月）,今は30%ぐらいかな？
-10:58,すてねこりるら,メンバー（1 年）,りょー
-10:39,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,最後にやったのいつだっけ？ムンブロ？それとも未来人のとこだっけ
-9:38,t i,メンバー（2 年、1 か月）,アプデ入りそう
-8:30,sky20xxx,非メンバー,お嬢のDBDひさしぶりすぎる
-8:26,咲良レン,メンバー（7 か月）,原神以外の配信ってなんか新鮮だわ
-6:40,こーちゃ,メンバー（3 か月）,ゲリラリオン様～
-6:27,岐阜県,メンバー（10 か月）,鷹宮リオン vs 暇でやってたっけ
-6:14,高山バスターブレード,非メンバー,発作たすかる
-6:14,ピルクル,非メンバー,最近DBDやり始めたからお嬢がするの楽しみ
-6:10,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,原神も配信2ヶ月で40超えてるからいかにお嬢がハマってるか分かる
-5:56,いぬ大福,メンバー（1 年 5 か月）,お久しぶりのDbD
-4:46,kaniko,非メンバー,びびってしまう位のゲリラで草
-4:20,はてる,非メンバー,突発鬼ごっこたすかる
-3:48,暁月-Akatsuki-,非メンバー,見に来ちゃった
-2:31,ブータ,メンバー（2 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ::_いいいいい:
-1:55,朝霧,非メンバー,お嬢ーーーーーー
-1:52,上やん下やんっ!,メンバー（7 か月）,アプデどうだろ
-1:22,芋男爵,メンバー（1 か月）,:_きちゃああああ::_きちゃ::_きちゃああああ::_きちゃ:
-1:17,しるねこ,非メンバー,キラーやってほしいなぁ（ぼそ
-1:08,ブータ,メンバー（2 か月）,そういえば最近アプデ来てた気がするけどパッチ大丈夫なのかな？
-1:01,咲良レン,メンバー（7 か月）,80%ぐらいと予想
0:13,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,450人がアプデ待ち
0:18,岐阜県,メンバー（10 か月）,きちゃ
0:19,刃,メンバー（1 年）,きちゃ！
0:19,上やん下やんっ!,メンバー（7 か月）,きちゃ？
0:20,いぬ大福,メンバー（1 年 5 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ:
0:20,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ:
0:20,雪風,メンバー（1 年）,きちゃ
0:20,すやすやこんぶ,メンバー（4 か月）,きちゃ
0:22,zqq,非メンバー,ごきげんようリオン様
0:24,しっぽもえ,メンバー（11 か月）,きちゃ
0:24,とらくしい,メンバー（1 年）,きちゃ
0:25,シオン,非メンバー,きちゃ
0:25,れどLEAD,メンバー（6 か月）,きた
0:25,t i,メンバー（2 年、1 か月）,きちゃ
0:25,高山バスターブレード,非メンバー,きちゃ
0:27,カルテ,非メンバー,きちゃ
0:27,時雨彼方,メンバー（2 年）,:_きちゃ::_きちゃああああ::_きちゃあああ:
0:28,ゴールドパンプキン,メンバー（11 か月）,きちゃ
0:28,橘たれまよ,メンバー（11 か月）,きちゃ
0:28,【悪のVtuber】キリ,非メンバー,きちゃ！
0:29,れが,メンバー（1 年 6 か月）,きちゃ
0:29,はてる,非メンバー,きちゃ！
0:29,ムクムク,メンバー（1 年 3 か月）,きちゃ〜
0:30,早見めがねこ,メンバー（8 か月）,きちゃ
0:32,あらや,メンバー（1 年 11 か月）,きちゃ
0:32,咲良レン,メンバー（7 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ::_にぱー:
0:33,赤青桃色.いろ,新規メンバー,きちゃ
0:35,さしはら,メンバー（7 か月）,きちゃ
0:36,きちゃまる,メンバー（1 年）,きちゃ
0:36,モヤシーズキングダム,メンバー（7 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ:
0:37,カルピン,新規メンバー,きちゃ！
0:37,レンガー,メンバー（6 か月）,きちゃきちゃ
0:40,U-N-K,メンバー（1 年 5 か月）,きちゃ！
0:41,John Smith,メンバー（6 か月）,きちゃ〜
0:44,びんす,メンバー（1 年 11 か月）,きちゃ
0:44,猫又猫,非メンバー,きちゃ
0:45,ピルクル,非メンバー,アプデおわっちゃ！
0:45,あいくら,メンバー（1 年 11 か月）,ちゃきちゃき
0:45,りりうむ,メンバー（1 か月）,きちゃ
1:00,たぬジョー。,メンバー（1 年 3 か月）,きちゃー
1:01,にんじんしりしりII,メンバー（5 か月）,久しぶりだ
1:01,れどLEAD,メンバー（6 か月）,神OP
1:10,ゆーき。,メンバー（1 年 4 か月）,きちゃ
1:12,咲良レン,メンバー（7 か月）,アプデ終わるの案外早かったね
1:18,秋山優,メンバー（4 か月）,:_きちゃ::_きちゃああああ::_きちゃあああ::_にょろにょろ::_ゆるせねぇよな::_ゆるせねぇよな:
1:21,t i i t,非メンバー,先程ぶりです
1:36,こーちゃ,メンバー（3 か月）,ごきげんようー
1:42,もとまち,新規メンバー,いいね！
1:44,咲良レン,メンバー（7 か月）,ごきげんよう〜
1:50,255_にここ,メンバー（2 年）,ごきげんよう
1:52,秋山優,メンバー（4 か月）,ごきげんよう〜
1:56,古都葉-コトノハ-,メンバー（1 年）,ごきげんよう。
1:57,あいくら,メンバー（1 年 11 か月）,ぽぴぺんぽ～
1:57,上やん下やんっ!,メンバー（7 か月）,ごきげんよう
1:58,sancs Johnny,非メンバー,:dothefive:
1:58,クロケル,メンバー（5 か月）,ごきげんよう〜
2:01,早見めがねこ,メンバー（8 か月）,ごきげんよう〜
2:02,岐阜県,メンバー（10 か月）,ごきげんよ～
2:08,シオン,非メンバー,ごきげんよう〜
2:08,咲良レン,メンバー（7 か月）,おおお！！
2:08,レンガー,メンバー（6 か月）,！？
2:08,t i,メンバー（2 年、1 か月）,きちゃ〜！
2:09,びんす,メンバー（1 年 11 か月）,ごきげんよう〜
2:09,ゆーき。,メンバー（1 年 4 か月）,ごきげんよう〜
2:09,きちゃまる,メンバー（1 年）,ごきげんよう〜
2:10,すやすやこんぶ,メンバー（4 か月）,ごきげんよう～
2:11,岐阜県,メンバー（10 か月）,EDMきちゃ
2:12,さしはら,メンバー（7 か月）,ごきげんよう～
2:12,すやすやこんぶ,メンバー（4 か月）,お？
2:13,刃,メンバー（1 年）,ごきげんよう
2:14,sancs Johnny,非メンバー,:washhands::yougotthis::yougotthis:
2:17,あいくら,メンバー（1 年 11 か月）,DJだああああ
2:18,メロンパン,非メンバー,！？
2:18,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,何事
2:19,あらや,メンバー（1 年 11 か月）,DJ TAKAMiYだああああああごきげんよう
2:20,SyKoss Good,非メンバー,omg 7w7
2:20,赤青桃色.いろ,新規メンバー,ごきげんよ〜
2:21,だーだ,非メンバー,えっど
2:21,McDohlMR/マクドール,メンバー（2 年、1 か月）,ごきげんよう
2:21,鉄山某,非メンバー,ごきげんよー
2:21,はてる,非メンバー,ごきげんよう～
2:22,网络巨兔,非メンバー,hello!
2:22,U-N-K,メンバー（1 年 5 か月）,DJの時間だ！
2:22,サイスメロ,非メンバー,ごきげんよう～
2:23,にんじんしりしりII,メンバー（5 か月）,ごきげんよう
2:23,バ陽炎,非メンバー,ごきげんよう
2:23,ゴールドパンプキン,メンバー（11 か月）,ごきげんよう～
2:24,無力,非メンバー,ごきげんよう
2:24,mcハム,メンバー（1 年 1 か月）,ごきげんよう～
2:25,かなつき,メンバー（10 か月）,ごきげんよう〜
2:25,いぬ大福,メンバー（1 年 5 か月）,ごきげんよー
2:25,ふりーとーと,メンバー（1 か月）,ごきげんようー
2:27,とらくしい,メンバー（1 年）,DJきちゃ！
2:27,咲良レン,メンバー（7 か月）,DJ衣装きちゃー！
2:27,こーちゃ,メンバー（3 か月）,あげあげでいくのね
2:28,橘たれまよ,メンバー（11 か月）,TAKAMiYきちゃあ
2:28,にゃった。,メンバー（1 か月）,ごきげんよう
2:30,255_にここ,メンバー（2 年）,ノリノリじゃん
2:30,PewPewSol,非メンバー,DBD nice
2:30,きちゃまる,メンバー（1 年）,お、ゲームめっちゃうまそう！
2:31,さしはら,メンバー（7 か月）,TKMYきちゃ！
2:32,佐倉むつみ,非メンバー,DBDきちゃ！
2:32,あすくakkunn,非メンバー,ごきげんよう〜
2:34,ムクムク,メンバー（1 年 3 か月）,おお〜！あがる！
2:34,れどLEAD,メンバー（6 か月）,まだ終わってないのかアプデ
2:35,网络巨兔,非メンバー,金憨憨
2:35,ふりーとーと,メンバー（1 か月）,DJいいね
2:36,すてねこりるら,メンバー（1 年）,ごきげんよう
2:36,高山バスターブレード,非メンバー,TKMYきちゃ
2:37,はてる,非メンバー,なんでアゲアゲの曲やねんｗ
2:38,John Smith,メンバー（6 か月）,衣装わーい
2:38,越智屋,非メンバー,ごきげんようー
2:40,エレナブラヴァツキー,非メンバー,DJでテンションあげていくのか
2:41,ムクムク,メンバー（1 年 3 か月）,ごきげんよう〜♪
2:42,モヤシーズキングダム,メンバー（7 か月）,ごきげんよ～
2:42,すやすやこんぶ,メンバー（4 か月）,プロゲーマーの方ですか？
2:44,サイスメロ,非メンバー,DJbD
2:45,咲良レン,メンバー（7 か月）,何億年でも待つよ！
2:47,すてねこりるら,メンバー（1 年）,きちゃ
2:53,無力,非メンバー,あがる(↑▽↑)
2:55,上やん下やんっ!,メンバー（7 か月）,TKMY DBD
2:56,koame,非メンバー,ごきげんだね
2:58,れどLEAD,メンバー（6 か月）,ゲームうまそうですな
2:58,紫ピクミン,非メンバー,おお
3:01,you,非メンバー,DJいえー！
3:04,わがはい,メンバー（5 か月）,可愛い
3:10,はてる,非メンバー,え？
3:13,きなこなこ,メンバー（1 年 9 か月）,きちゃあ
3:16,こなな,非メンバー,お嬢さまかわいい
3:17,きちゃまる,メンバー（1 年）,:_いいいいい::_ゆるせねぇよなのえ::_にょろにょろ::_にょろにょろ::_いいいいい::_ゆるせねぇよな:
3:19,メロンパン,非メンバー,きちゃああああ
3:19,咲良レン,メンバー（7 か月）,めっちゃ嬉しい！！
3:21,結論之助,非メンバー,djd?
3:25,すやすやこんぶ,メンバー（4 か月）,きっと上手いんやろなぁ
3:29,こーちゃ,メンバー（3 か月）,まぁ配信ではあんまり見かけないかな？
3:30,【う】吳至逸,非メンバー,お！
3:31,LEO,非メンバー,DBDの登場人物みたいな格好になったわね
3:32,Yohsuke,非メンバー,めっちゃかっこいいねリオン様
3:36,咲良レン,メンバー（7 か月）,開始ツイえら
3:36,あらや,メンバー（1 年 11 か月）,リリちゃんとかは一生してる気がする
3:37,阿亮,非メンバー,お嬢可愛い！
3:38,匿名,非メンバー,マッチング20分かかるぞ
3:38,sakata harumi,メンバー（7 か月）,未来人とかしずりんは結構やってるね
3:39,なごみん,非メンバー,いや可愛いな
3:40,YUNA SHIINA,非メンバー,ゲームと音楽あってないね
3:46,ささきじゅり,メンバー（1 年 9 か月）,きちゃ〜
3:47,いぬ大福,メンバー（1 年 5 か月）,フラグ
3:47,カルピン,新規メンバー,お嬢かわいい！！
3:48,すてねこりるら,メンバー（1 年）,死亡フラグじゃん
3:49,Krona ch.クロナ,非メンバー,魔女の旅々で
3:50,アポロ,非メンバー,フラグ乙
3:50,DenDen,非メンバー,can someone tell the bgm song is
3:50,大隣光彦,非メンバー,dbdとは思えないw
3:52,mcハム,メンバー（1 年 1 か月）,一部の人は結構やってるイメージある
3:54,朝霧,非メンバー,お嬢の衣装新しくなっとるやんけwww
3:58,上やん下やんっ!,メンバー（7 か月）,マッチングによりそう
3:59,咲良レン,メンバー（7 か月）,半年前も数回だったからね
4:03,すやすやこんぶ,メンバー（4 か月）,まだ死ねない
4:07,れどLEAD,メンバー（6 か月）,DJTAKAMiYDbD
4:10,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 2 か月）,しずりんが定期的にやってる
4:13,ピスタチオナッツ,非メンバー,やっぱこの衣装神だ
4:14,猫田クーロン,非メンバー,？？？
4:15,すこすこみん太郎,非メンバー,今北。何この音楽
4:17,森野熊,非メンバー,キラー増えてわからんごろしされる未来がみえるみえる・・・
4:17,咲良レン,メンバー（7 か月）,そして二度寝するんだ！
4:20,ボウガン,メンバー（1 年 4 か月）,?
4:22,kakashi kojima,非メンバー,死亡フラグみたいな詩だ…
4:23,zqq,非メンバー,スパム頼む
4:26,バ陽炎,非メンバー,この衣装dbdのサバイバーにいそうだよなあ
4:27,きなこなこ,メンバー（1 年 9 か月）,ついえら
4:27,やむみ.,メンバー（1 年 5 か月）,ごきげんよう
4:27,きちゃまる,メンバー（1 年）,死亡フラグか…？
4:29,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:29,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:30,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:31,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:32,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:32,大隣光彦,非メンバー,脱出したら結婚しよう
4:33,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:35,星屑王,非メンバー,スパムだあああああああああ
4:35,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:36,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:36,あいくら,メンバー（1 年 11 か月）,スパムたすかる
4:37,Yohsuke,非メンバー,サンバイザーめっちゃいいやん
4:37,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:39,鷹宮リオン,確認済み,https://twitter.com/TakamiyaRion/stat...
4:39,さしはら,メンバー（7 か月）,スパムきちゃ
4:40,ゆーき。,メンバー（1 年 4 か月）,スパムきちゃ
4:40,なごみん,非メンバー,スパムじゃん
4:41,はてる,非メンバー,スパムきちゃ
4:42,Glanz,非メンバー,wut spamming
4:42,おっぷい,非メンバー,すぱむ
4:44,とらくしい,メンバー（1 年）,スパムきちゃ
4:44,t i i t,非メンバー,sきたー
4:44,sakata harumi,メンバー（7 か月）,草
4:46,あらや,メンバー（1 年 11 か月）,スパムきちゃ
4:47,すこすこみん太郎,非メンバー,スパム定期
4:48,スノーウィ,非メンバー,スパム報告しないと
4:49,ささきじゅり,メンバー（1 年 9 か月）,スパムきちゃ
4:49,m s,非メンバー,これ荒らし？
4:50,shima shima,非メンバー,スパムですか？
4:50,【悪のVtuber】キリ,非メンバー,スパムじゃ
4:50,上やん下やんっ!,メンバー（7 か月）,中盤で死にそう…
4:53,255_にここ,メンバー（2 年）,いつものスパム
4:53,sakata harumi,メンバー（7 か月）,ブロックしなきゃ…
4:56,ムクムク,メンバー（1 年 3 か月）,リツイートしたよ！
4:56,t i i t,非メンバー,多いなあw
4:58,PewPewSol,非メンバー,LETS GO
4:58,エレナブラヴァツキー,非メンバー,10ﾚﾝﾀﾞｧ！
4:58,星屑王,非メンバー,モデレーターさん
4:59,夢見なむ,メンバー（3 か月）,リツイートしたわ！！！
5:00,香椎詩乃,メンバー（9 か月）,ごきげんよう～
